,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
258,259,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-10-03 00:00:00
259,260,AFC AGRO BIOTECH LTD.,AFCAGRO,50,24.1,1205.0,1,2022-10-02 00:00:00
260,261,AFTAB AUTO.,AFTABAUTO,9821,26.3,257639.0,25,2022-10-31 00:00:00
261,262,AFTAB AUTO.,AFTABAUTO,3013,27.3,82163.0,8,2022-10-30 00:00:00
262,263,AFTAB AUTO.,AFTABAUTO,32011,28.2,910451.5,68,2022-10-27 00:00:00
263,264,AFTAB AUTO.,AFTABAUTO,32615,25.8,859227.0,60,2022-10-26 00:00:00
264,265,AFTAB AUTO.,AFTABAUTO,46280,26.2,1216196.0,69,2022-10-25 00:00:00
265,266,AFTAB AUTO.,AFTABAUTO,9292,28.8,263312.2,15,2022-10-24 00:00:00
266,267,AFTAB AUTO.,AFTABAUTO,66210,26.9,1828000.6,131,2022-10-23 00:00:00
267,268,AFTAB AUTO.,AFTABAUTO,38242,28.6,1107568.0,106,2022-10-20 00:00:00
268,269,AFTAB AUTO.,AFTABAUTO,4143,30.4,123543.2,22,2022-10-19 00:00:00
269,270,AFTAB AUTO.,AFTABAUTO,46199,28.1,1367149.8,76,2022-10-18 00:00:00
270,271,AFTAB AUTO.,AFTABAUTO,39053,30.3,1252076.8,54,2022-10-17 00:00:00
271,272,AFTAB AUTO.,AFTABAUTO,38890,33.1,1305309.0,55,2022-10-16 00:00:00
272,273,AFTAB AUTO.,AFTABAUTO,75784,34.4,2586934.7,88,2022-10-13 00:00:00
273,274,AFTAB AUTO.,AFTABAUTO,76885,32.2,2420075.2,89,2022-10-12 00:00:00
274,275,AFTAB AUTO.,AFTABAUTO,24038,29.3,718559.8,41,2022-10-11 00:00:00
275,276,AFTAB AUTO.,AFTABAUTO,7410,29.3,220380.0,14,2022-10-10 00:00:00
276,277,AFTAB AUTO.,AFTABAUTO,136530,29.3,4000557.1,136,2022-10-06 00:00:00
277,278,AFTAB AUTO.,AFTABAUTO,6500,27.2,176800.0,6,2022-10-04 00:00:00
278,279,AFTAB AUTO.,AFTABAUTO,15251,27.0,409350.0,27,2022-10-03 00:00:00
279,280,AFTAB AUTO.,AFTABAUTO,6571,25.9,170059.7,23,2022-10-02 00:00:00
280,281,AGNI SYSTEMS LIMITED,AGNISYSL,1,22.2,22.2,1,2022-10-31 00:00:00
281,282,AGNI SYSTEMS LIMITED,AGNISYSL,270,22.2,5994.0,1,2022-10-30 00:00:00
282,283,AGNI SYSTEMS LIMITED,AGNISYSL,50,22.2,1110.0,1,2022-10-27 00:00:00
283,284,AGNI SYSTEMS LIMITED,AGNISYSL,21570,22.2,479768.2,33,2022-10-26 00:00:00
284,285,AGNI SYSTEMS LIMITED,AGNISYSL,7720,22.2,171384.0,12,2022-10-25 00:00:00
285,286,AGNI SYSTEMS LIMITED,AGNISYSL,0,22.2,0.0,0,2022-10-24 00:00:00
286,287,AGNI SYSTEMS LIMITED,AGNISYSL,495,22.2,10989.0,2,2022-10-23 00:00:00
287,288,AGNI SYSTEMS LIMITED,AGNISYSL,1111,22.2,24673.3,6,2022-10-20 00:00:00
288,289,AGNI SYSTEMS LIMITED,AGNISYSL,91775,22.2,2039997.6,57,2022-10-19 00:00:00
289,290,AGNI SYSTEMS LIMITED,AGNISYSL,36686,22.4,821218.5,51,2022-10-18 00:00:00
290,291,AGNI SYSTEMS LIMITED,AGNISYSL,25350,23.2,588170.0,28,2022-10-17 00:00:00
291,292,AGNI SYSTEMS LIMITED,AGNISYSL,35005,23.8,854216.5,62,2022-10-16 00:00:00
292,293,AGNI SYSTEMS LIMITED,AGNISYSL,7410,22.8,169386.0,24,2022-10-13 00:00:00
293,294,AGNI SYSTEMS LIMITED,AGNISYSL,16729,23.3,385789.0,21,2022-10-12 00:00:00
294,295,AGNI SYSTEMS LIMITED,AGNISYSL,9885,22.5,224996.5,19,2022-10-11 00:00:00
295,296,AGNI SYSTEMS LIMITED,AGNISYSL,5500,23.5,132620.0,7,2022-10-10 00:00:00
296,297,AGNI SYSTEMS LIMITED,AGNISYSL,5795,23.5,135872.5,14,2022-10-06 00:00:00
297,298,AGNI SYSTEMS LIMITED,AGNISYSL,15305,23.4,359783.5,30,2022-10-04 00:00:00
298,299,AGNI SYSTEMS LIMITED,AGNISYSL,12180,23.8,289324.0,18,2022-10-03 00:00:00
299,300,AGNI SYSTEMS LIMITED,AGNISYSL,15000,23.8,354728.0,37,2022-10-02 00:00:00
300,301,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-31 00:00:00
301,302,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-30 00:00:00
302,303,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-27 00:00:00
303,304,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-26 00:00:00
304,305,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-25 00:00:00
305,306,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-24 00:00:00
306,307,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,7.6,152.0,1,2022-10-23 00:00:00
307,308,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-20 00:00:00
308,309,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-19 00:00:00
309,310,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-18 00:00:00
310,311,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-17 00:00:00
311,312,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-16 00:00:00
312,313,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,7.6,152.0,1,2022-10-13 00:00:00
313,314,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-12 00:00:00
314,315,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,7.6,380.0,1,2022-10-11 00:00:00
315,316,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-10 00:00:00
316,317,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,10,7.6,76.0,1,2022-10-06 00:00:00
317,318,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-04 00:00:00
318,319,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-03 00:00:00
319,320,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-10-02 00:00:00
320,321,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-31 00:00:00
321,322,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-30 00:00:00
322,323,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-27 00:00:00
323,324,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-26 00:00:00
324,325,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-25 00:00:00
325,326,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-24 00:00:00
326,327,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-23 00:00:00
327,328,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-20 00:00:00
328,329,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-19 00:00:00
329,330,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-18 00:00:00
330,331,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-17 00:00:00
331,332,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-16 00:00:00
332,333,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-13 00:00:00
333,334,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-12 00:00:00
334,335,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-11 00:00:00
335,336,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-10 00:00:00
336,337,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-06 00:00:00
337,338,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-04 00:00:00
338,339,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-03 00:00:00
339,340,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-10-02 00:00:00
340,341,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,4500,24.2,108900.0,4,2022-10-31 00:00:00
341,342,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-30 00:00:00
342,343,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-27 00:00:00
343,344,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,13600,24.2,329120.0,12,2022-10-26 00:00:00
344,345,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,965,24.2,23353.0,2,2022-10-25 00:00:00
345,346,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,16673,24.2,403496.6,7,2022-10-24 00:00:00
346,347,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,18100,24.2,438020.0,12,2022-10-23 00:00:00
347,348,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-20 00:00:00
348,349,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-19 00:00:00
349,350,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,10000,24.2,242000.0,4,2022-10-18 00:00:00
350,351,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,10,24.2,242.0,1,2022-10-17 00:00:00
351,352,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,9503,24.2,229972.6,4,2022-10-16 00:00:00
352,353,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-13 00:00:00
353,354,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-12 00:00:00
354,355,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,3000,24.2,72600.0,3,2022-10-11 00:00:00
355,356,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-10 00:00:00
356,357,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,70,24.2,1694.0,2,2022-10-06 00:00:00
357,358,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,700,24.2,16940.0,2,2022-10-04 00:00:00
358,359,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-10-03 00:00:00
359,360,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,125,24.2,3025.0,1,2022-10-02 00:00:00
360,361,ALIF INDUSTRIS LIMITED,AIL,37800,53.5,2176300.0,13,2022-10-31 00:00:00
361,362,ALIF INDUSTRIS LIMITED,AIL,225,53.6,12062.5,2,2022-10-30 00:00:00
362,363,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-27 00:00:00
363,364,ALIF INDUSTRIS LIMITED,AIL,385,53.5,20597.5,1,2022-10-26 00:00:00
364,365,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-25 00:00:00
365,366,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-24 00:00:00
366,367,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-23 00:00:00
367,368,ALIF INDUSTRIS LIMITED,AIL,1020,53.5,54570.0,3,2022-10-20 00:00:00
368,369,ALIF INDUSTRIS LIMITED,AIL,1990,53.5,106465.0,7,2022-10-19 00:00:00
369,370,ALIF INDUSTRIS LIMITED,AIL,1000,53.5,53500.0,1,2022-10-18 00:00:00
370,371,ALIF INDUSTRIS LIMITED,AIL,800,53.5,42800.0,2,2022-10-17 00:00:00
371,372,ALIF INDUSTRIS LIMITED,AIL,1730,53.8,93367.0,4,2022-10-16 00:00:00
372,373,ALIF INDUSTRIS LIMITED,AIL,7961,54.7,435248.5,16,2022-10-13 00:00:00
373,374,ALIF INDUSTRIS LIMITED,AIL,545,53.5,29157.5,5,2022-10-12 00:00:00
374,375,ALIF INDUSTRIS LIMITED,AIL,100000,53.5,5350000.0,1,2022-10-11 00:00:00
375,376,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-10 00:00:00
376,377,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-06 00:00:00
377,378,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-04 00:00:00
378,379,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-03 00:00:00
379,380,ALIF INDUSTRIS LIMITED,AIL,0,53.5,0.0,0,2022-10-02 00:00:00
380,381,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-31 00:00:00
381,382,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-30 00:00:00
382,383,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-27 00:00:00
383,384,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-26 00:00:00
384,385,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-25 00:00:00
385,386,ALLTEX IND.,ALLTEX,25,24.9,622.5,1,2022-10-24 00:00:00
386,387,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-23 00:00:00
387,388,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-20 00:00:00
388,389,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-19 00:00:00
389,390,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-18 00:00:00
390,391,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-17 00:00:00
391,392,ALLTEX IND.,ALLTEX,291,24.9,7245.9,1,2022-10-16 00:00:00
392,393,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-13 00:00:00
393,394,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-12 00:00:00
394,395,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-11 00:00:00
395,396,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-10 00:00:00
396,397,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-06 00:00:00
397,398,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-04 00:00:00
398,399,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-03 00:00:00
399,400,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-10-02 00:00:00
400,401,AMAN COTTON FIBROUS LTD.,ACFL,0,30.0,0.0,0,2022-10-31 00:00:00
401,402,AMAN COTTON FIBROUS LTD.,ACFL,3315,30.0,99415.5,4,2022-10-30 00:00:00
402,403,AMAN COTTON FIBROUS LTD.,ACFL,100,27.2,2720.0,1,2022-10-27 00:00:00
403,404,AMAN COTTON FIBROUS LTD.,ACFL,3200,26.4,84480.0,1,2022-10-26 00:00:00
404,405,AMAN COTTON FIBROUS LTD.,ACFL,1000,26.4,26400.0,2,2022-10-25 00:00:00
405,406,AMAN COTTON FIBROUS LTD.,ACFL,0,27.0,0.0,0,2022-10-24 00:00:00
406,407,AMAN COTTON FIBROUS LTD.,ACFL,24000,27.0,667200.0,1,2022-10-23 00:00:00
407,408,AMAN COTTON FIBROUS LTD.,ACFL,180,27.0,4860.0,1,2022-10-20 00:00:00
408,409,AMAN COTTON FIBROUS LTD.,ACFL,420,27.0,11340.0,4,2022-10-19 00:00:00
409,410,AMAN COTTON FIBROUS LTD.,ACFL,2735,26.5,72477.5,2,2022-10-18 00:00:00
410,411,AMAN COTTON FIBROUS LTD.,ACFL,2878,27.2,78632.4,10,2022-10-17 00:00:00
411,412,AMAN COTTON FIBROUS LTD.,ACFL,0,27.1,0.0,0,2022-10-16 00:00:00
412,413,AMAN COTTON FIBROUS LTD.,ACFL,50,27.1,1355.0,1,2022-10-13 00:00:00
413,414,AMAN COTTON FIBROUS LTD.,ACFL,1000,28.0,28003.0,2,2022-10-12 00:00:00
414,415,AMAN COTTON FIBROUS LTD.,ACFL,330,28.2,9806.0,3,2022-10-11 00:00:00
415,416,AMAN COTTON FIBROUS LTD.,ACFL,0,29.3,0.0,0,2022-10-10 00:00:00
416,417,AMAN COTTON FIBROUS LTD.,ACFL,0,29.3,0.0,0,2022-10-06 00:00:00
417,418,AMAN COTTON FIBROUS LTD.,ACFL,36000,29.3,1116000.0,1,2022-10-04 00:00:00
418,419,AMAN COTTON FIBROUS LTD.,ACFL,4055,29.3,121186.5,7,2022-10-03 00:00:00
419,420,AMAN COTTON FIBROUS LTD.,ACFL,44285,30.1,1211012.0,16,2022-10-02 00:00:00
420,421,AMAN FEED LIMITED,AMANFEED,1540,33.7,51972.0,4,2022-10-31 00:00:00
421,422,AMAN FEED LIMITED,AMANFEED,122,33.7,4111.4,2,2022-10-30 00:00:00
422,423,AMAN FEED LIMITED,AMANFEED,15,33.7,505.5,1,2022-10-27 00:00:00
423,424,AMAN FEED LIMITED,AMANFEED,291,33.7,9806.7,2,2022-10-26 00:00:00
424,425,AMAN FEED LIMITED,AMANFEED,250,33.7,8425.0,1,2022-10-25 00:00:00
425,426,AMAN FEED LIMITED,AMANFEED,2271,33.7,76532.7,9,2022-10-24 00:00:00
426,427,AMAN FEED LIMITED,AMANFEED,800,34.4,27510.0,4,2022-10-23 00:00:00
427,428,AMAN FEED LIMITED,AMANFEED,4653,33.7,156806.1,16,2022-10-20 00:00:00
428,429,AMAN FEED LIMITED,AMANFEED,20097,33.7,679337.5,52,2022-10-19 00:00:00
429,430,AMAN FEED LIMITED,AMANFEED,14095,35.0,493519.5,30,2022-10-18 00:00:00
430,431,AMAN FEED LIMITED,AMANFEED,11317,35.2,405928.5,36,2022-10-17 00:00:00
431,432,AMAN FEED LIMITED,AMANFEED,7511,36.6,274083.2,22,2022-10-16 00:00:00
432,433,AMAN FEED LIMITED,AMANFEED,13925,35.6,504839.5,13,2022-10-13 00:00:00
433,434,AMAN FEED LIMITED,AMANFEED,2751,38.3,103499.0,9,2022-10-12 00:00:00
434,435,AMAN FEED LIMITED,AMANFEED,2025,36.4,74500.0,11,2022-10-11 00:00:00
435,436,AMAN FEED LIMITED,AMANFEED,0,38.6,0.0,0,2022-10-10 00:00:00
436,437,AMAN FEED LIMITED,AMANFEED,5590,38.6,215827.0,17,2022-10-06 00:00:00
437,438,AMAN FEED LIMITED,AMANFEED,9507,38.9,375241.0,25,2022-10-04 00:00:00
438,439,AMAN FEED LIMITED,AMANFEED,21600,39.7,871550.0,56,2022-10-03 00:00:00
439,440,AMAN FEED LIMITED,AMANFEED,46569,41.7,1900136.9,113,2022-10-02 00:00:00
440,441,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-10-31 00:00:00
441,442,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-10-30 00:00:00
442,443,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-10-27 00:00:00
443,444,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-10-26 00:00:00
444,445,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-10-25 00:00:00
445,446,AMBEE PHARMA,AMBEEPHA,20,484.0,9680.0,1,2022-10-24 00:00:00
446,447,AMBEE PHARMA,AMBEEPHA,50,506.6,25330.0,2,2022-10-23 00:00:00
447,448,AMBEE PHARMA,AMBEEPHA,20,540.5,10810.0,1,2022-10-20 00:00:00
448,449,AMBEE PHARMA,AMBEEPHA,301,550.2,167574.9,7,2022-10-19 00:00:00
449,450,AMBEE PHARMA,AMBEEPHA,60,545.0,32650.0,4,2022-10-18 00:00:00
450,451,AMBEE PHARMA,AMBEEPHA,4,521.4,2085.4,2,2022-10-17 00:00:00
451,452,AMBEE PHARMA,AMBEEPHA,0,539.0,0.0,0,2022-10-16 00:00:00
452,453,AMBEE PHARMA,AMBEEPHA,50,539.0,26950.0,2,2022-10-13 00:00:00
453,454,AMBEE PHARMA,AMBEEPHA,14,530.0,7420.0,3,2022-10-12 00:00:00
454,455,AMBEE PHARMA,AMBEEPHA,0,511.0,0.0,0,2022-10-11 00:00:00
455,456,AMBEE PHARMA,AMBEEPHA,0,511.0,0.0,0,2022-10-10 00:00:00
456,457,AMBEE PHARMA,AMBEEPHA,0,511.0,0.0,0,2022-10-06 00:00:00
457,458,AMBEE PHARMA,AMBEEPHA,0,511.0,0.0,0,2022-10-04 00:00:00
458,459,AMBEE PHARMA,AMBEEPHA,50,511.0,25550.0,1,2022-10-03 00:00:00
459,460,AMBEE PHARMA,AMBEEPHA,0,548.1,0.0,0,2022-10-02 00:00:00
460,461,AMCL(PRAN),AMCL(PRAN),236,268.0,63257.6,4,2022-10-31 00:00:00
461,462,AMCL(PRAN),AMCL(PRAN),5697,267.8,1563953.0,27,2022-10-30 00:00:00
462,463,AMCL(PRAN),AMCL(PRAN),1550,300.3,473715.0,8,2022-10-27 00:00:00
463,464,AMCL(PRAN),AMCL(PRAN),1060,315.1,334200.0,7,2022-10-26 00:00:00
464,465,AMCL(PRAN),AMCL(PRAN),21,318.4,6686.1,2,2022-10-25 00:00:00
465,466,AMCL(PRAN),AMCL(PRAN),11717,299.9,4014750.0,9,2022-10-24 00:00:00
466,467,AMCL(PRAN),AMCL(PRAN),1702,318.0,553862.1,13,2022-10-23 00:00:00
467,468,AMCL(PRAN),AMCL(PRAN),11044,348.4,3847495.0,28,2022-10-20 00:00:00
468,469,AMCL(PRAN),AMCL(PRAN),18737,355.3,6716669.0,51,2022-10-19 00:00:00
469,470,AMCL(PRAN),AMCL(PRAN),140,332.9,46600.0,3,2022-10-18 00:00:00
470,471,AMCL(PRAN),AMCL(PRAN),738,355.5,262363.0,10,2022-10-17 00:00:00
471,472,AMCL(PRAN),AMCL(PRAN),360,348.2,125350.0,4,2022-10-16 00:00:00
472,473,AMCL(PRAN),AMCL(PRAN),0,334.8,0.0,0,2022-10-13 00:00:00
473,474,AMCL(PRAN),AMCL(PRAN),519,334.8,173770.0,3,2022-10-12 00:00:00
474,475,AMCL(PRAN),AMCL(PRAN),0,327.0,0.0,0,2022-10-11 00:00:00
475,476,AMCL(PRAN),AMCL(PRAN),0,327.0,0.0,0,2022-10-10 00:00:00
476,477,AMCL(PRAN),AMCL(PRAN),0,327.0,0.0,0,2022-10-06 00:00:00
477,478,AMCL(PRAN),AMCL(PRAN),50,327.0,16379.0,4,2022-10-04 00:00:00
478,479,AMCL(PRAN),AMCL(PRAN),0,310.7,0.0,0,2022-10-03 00:00:00
479,480,AMCL(PRAN),AMCL(PRAN),0,310.7,0.0,0,2022-10-02 00:00:00
480,481,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-31 00:00:00
481,482,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-30 00:00:00
482,483,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-27 00:00:00
483,484,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-26 00:00:00
484,485,ANLIMA YARN,ANLIMAYARN,5,37.2,186.0,1,2022-10-25 00:00:00
485,486,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-24 00:00:00
486,487,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-23 00:00:00
487,488,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-20 00:00:00
488,489,ANLIMA YARN,ANLIMAYARN,3400,37.2,126480.0,4,2022-10-19 00:00:00
489,490,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-10-18 00:00:00
490,491,ANLIMA YARN,ANLIMAYARN,100,37.2,3720.0,1,2022-10-17 00:00:00
491,492,ANLIMA YARN,ANLIMAYARN,6570,37.2,245554.0,10,2022-10-16 00:00:00
492,493,ANLIMA YARN,ANLIMAYARN,6576,37.2,244627.2,9,2022-10-13 00:00:00
493,494,ANLIMA YARN,ANLIMAYARN,1100,37.2,40920.0,4,2022-10-12 00:00:00
494,495,ANLIMA YARN,ANLIMAYARN,0,37.9,0.0,0,2022-10-11 00:00:00
495,496,ANLIMA YARN,ANLIMAYARN,0,37.9,0.0,0,2022-10-10 00:00:00
496,497,ANLIMA YARN,ANLIMAYARN,0,37.9,0.0,0,2022-10-06 00:00:00
497,498,ANLIMA YARN,ANLIMAYARN,0,37.9,0.0,0,2022-10-04 00:00:00
498,499,ANLIMA YARN,ANLIMAYARN,10,37.9,379.0,1,2022-10-03 00:00:00
499,500,ANLIMA YARN,ANLIMAYARN,5358,37.3,199530.6,13,2022-10-02 00:00:00
500,501,ANWAR GALVANIZING,ANWARGALV,1012,490.3,505444.0,31,2022-10-31 00:00:00
501,502,ANWAR GALVANIZING,ANWARGALV,27446,530.0,15855934.4,301,2022-10-30 00:00:00
502,503,ANWAR GALVANIZING,ANWARGALV,735,532.1,394620.0,11,2022-10-27 00:00:00
503,504,ANWAR GALVANIZING,ANWARGALV,13002,546.4,7133657.0,122,2022-10-26 00:00:00
504,505,ANWAR GALVANIZING,ANWARGALV,7705,551.2,4247247.5,62,2022-10-25 00:00:00
505,506,ANWAR GALVANIZING,ANWARGALV,1346,521.0,696774.0,9,2022-10-24 00:00:00
506,507,ANWAR GALVANIZING,ANWARGALV,590,522.4,308200.0,5,2022-10-23 00:00:00
507,508,ANWAR GALVANIZING,ANWARGALV,101576,530.1,60181809.6,58,2022-10-20 00:00:00
508,509,ANWAR GALVANIZING,ANWARGALV,16522,567.9,9418270.7,44,2022-10-19 00:00:00
509,510,ANWAR GALVANIZING,ANWARGALV,7112,531.3,3768585.1,22,2022-10-18 00:00:00
510,511,ANWAR GALVANIZING,ANWARGALV,1003040,488.6,451387924.0,8,2022-10-17 00:00:00
511,512,ANWAR GALVANIZING,ANWARGALV,111,449.3,49874.0,5,2022-10-16 00:00:00
512,513,ANWAR GALVANIZING,ANWARGALV,0,413.5,0.0,0,2022-10-13 00:00:00
513,514,ANWAR GALVANIZING,ANWARGALV,945,413.5,390757.5,2,2022-10-12 00:00:00
514,515,ANWAR GALVANIZING,ANWARGALV,205,404.0,82820.0,1,2022-10-11 00:00:00
515,516,ANWAR GALVANIZING,ANWARGALV,0,420.0,0.0,0,2022-10-10 00:00:00
516,517,ANWAR GALVANIZING,ANWARGALV,10,420.0,4200.0,1,2022-10-06 00:00:00
517,518,ANWAR GALVANIZING,ANWARGALV,30,428.3,12850.0,2,2022-10-04 00:00:00
518,519,ANWAR GALVANIZING,ANWARGALV,85,403.0,34255.0,2,2022-10-03 00:00:00
