,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
260,261,ADVENT PHARMA LIMITED,ADVENT,24915,23.0,572169.9,34,2022-11-06 00:00:00
261,262,ADVENT PHARMA LIMITED,ADVENT,68782,23.4,1607681.1,89,2022-11-03 00:00:00
262,263,ADVENT PHARMA LIMITED,ADVENT,1710,22.9,39159.0,5,2022-11-02 00:00:00
263,264,ADVENT PHARMA LIMITED,ADVENT,5630,22.9,128927.0,11,2022-11-01 00:00:00
264,265,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-11-30 00:00:00
265,266,AFC AGRO BIOTECH LTD.,AFCAGRO,50,24.1,1205.0,1,2022-11-29 00:00:00
266,267,AFC AGRO BIOTECH LTD.,AFCAGRO,1160,24.1,27956.0,5,2022-11-28 00:00:00
267,268,AFC AGRO BIOTECH LTD.,AFCAGRO,1091,24.4,26593.1,5,2022-11-27 00:00:00
268,269,AFC AGRO BIOTECH LTD.,AFCAGRO,77676,24.5,1900905.4,98,2022-11-24 00:00:00
269,270,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-23 00:00:00
270,271,AFC AGRO BIOTECH LTD.,AFCAGRO,23,24.1,554.3,1,2022-11-22 00:00:00
271,272,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-21 00:00:00
272,273,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-11-20 00:00:00
273,274,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-17 00:00:00
274,275,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-16 00:00:00
275,276,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-15 00:00:00
276,277,AFC AGRO BIOTECH LTD.,AFCAGRO,10,24.1,241.0,1,2022-11-14 00:00:00
277,278,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-13 00:00:00
278,279,AFC AGRO BIOTECH LTD.,AFCAGRO,100,24.1,2410.0,1,2022-11-10 00:00:00
279,280,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2022-11-09 00:00:00
280,281,AFC AGRO BIOTECH LTD.,AFCAGRO,880,24.1,21208.0,3,2022-11-08 00:00:00
281,282,AFC AGRO BIOTECH LTD.,AFCAGRO,205,24.1,4940.5,3,2022-11-07 00:00:00
282,283,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-06 00:00:00
283,284,AFC AGRO BIOTECH LTD.,AFCAGRO,0,24.1,0.0,0,2022-11-03 00:00:00
284,285,AFC AGRO BIOTECH LTD.,AFCAGRO,20,24.1,482.0,1,2022-11-02 00:00:00
285,286,AFC AGRO BIOTECH LTD.,AFCAGRO,5,24.1,120.5,1,2022-11-01 00:00:00
286,287,AFTAB AUTO.,AFTABAUTO,1010,24.7,24947.0,3,2022-11-30 00:00:00
287,288,AFTAB AUTO.,AFTABAUTO,61352,24.7,1517414.4,33,2022-11-29 00:00:00
288,289,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-11-28 00:00:00
289,290,AFTAB AUTO.,AFTABAUTO,80,24.7,1976.0,3,2022-11-27 00:00:00
290,291,AFTAB AUTO.,AFTABAUTO,400,24.7,9880.0,3,2022-11-24 00:00:00
291,292,AFTAB AUTO.,AFTABAUTO,5300,24.7,130910.0,7,2022-11-23 00:00:00
292,293,AFTAB AUTO.,AFTABAUTO,225,24.7,5557.5,2,2022-11-22 00:00:00
293,294,AFTAB AUTO.,AFTABAUTO,673,24.7,16623.1,5,2022-11-21 00:00:00
294,295,AFTAB AUTO.,AFTABAUTO,0,25.9,0.0,0,2022-11-20 00:00:00
295,296,AFTAB AUTO.,AFTABAUTO,800,25.9,20757.5,6,2022-11-17 00:00:00
296,297,AFTAB AUTO.,AFTABAUTO,0,25.7,0.0,0,2022-11-16 00:00:00
297,298,AFTAB AUTO.,AFTABAUTO,3487,25.7,89615.9,15,2022-11-15 00:00:00
298,299,AFTAB AUTO.,AFTABAUTO,8610,25.9,223066.0,9,2022-11-14 00:00:00
299,300,AFTAB AUTO.,AFTABAUTO,4889,27.0,131952.6,15,2022-11-13 00:00:00
300,301,AFTAB AUTO.,AFTABAUTO,8200,27.2,221125.0,9,2022-11-10 00:00:00
301,302,AFTAB AUTO.,AFTABAUTO,4430,26.6,117784.0,10,2022-11-09 00:00:00
302,303,AFTAB AUTO.,AFTABAUTO,13815,27.3,376311.8,41,2022-11-08 00:00:00
303,304,AFTAB AUTO.,AFTABAUTO,19143,27.0,516625.3,24,2022-11-07 00:00:00
304,305,AFTAB AUTO.,AFTABAUTO,824,27.2,22463.3,5,2022-11-06 00:00:00
305,306,AFTAB AUTO.,AFTABAUTO,3725,27.5,101295.0,13,2022-11-03 00:00:00
306,307,AFTAB AUTO.,AFTABAUTO,30912,26.8,828969.8,139,2022-11-02 00:00:00
307,308,AFTAB AUTO.,AFTABAUTO,22939,26.7,619322.8,52,2022-11-01 00:00:00
308,309,AGNI SYSTEMS LIMITED,AGNISYSL,23513,23.1,534860.4,51,2022-11-30 00:00:00
309,310,AGNI SYSTEMS LIMITED,AGNISYSL,12100,22.2,268620.0,22,2022-11-29 00:00:00
310,311,AGNI SYSTEMS LIMITED,AGNISYSL,24706,22.2,551377.3,33,2022-11-28 00:00:00
311,312,AGNI SYSTEMS LIMITED,AGNISYSL,37121,22.6,830348.8,34,2022-11-27 00:00:00
312,313,AGNI SYSTEMS LIMITED,AGNISYSL,2460,22.2,54612.0,11,2022-11-24 00:00:00
313,314,AGNI SYSTEMS LIMITED,AGNISYSL,28011,22.2,623481.4,43,2022-11-23 00:00:00
314,315,AGNI SYSTEMS LIMITED,AGNISYSL,9998,22.7,222705.6,17,2022-11-22 00:00:00
315,316,AGNI SYSTEMS LIMITED,AGNISYSL,4745,22.2,105339.0,10,2022-11-21 00:00:00
316,317,AGNI SYSTEMS LIMITED,AGNISYSL,13030,22.2,293321.0,28,2022-11-20 00:00:00
317,318,AGNI SYSTEMS LIMITED,AGNISYSL,0,22.2,0.0,0,2022-11-17 00:00:00
318,319,AGNI SYSTEMS LIMITED,AGNISYSL,6163,22.2,136948.6,7,2022-11-16 00:00:00
319,320,AGNI SYSTEMS LIMITED,AGNISYSL,13028,22.2,289221.6,7,2022-11-15 00:00:00
320,321,AGNI SYSTEMS LIMITED,AGNISYSL,42408,22.4,976314.4,62,2022-11-14 00:00:00
321,322,AGNI SYSTEMS LIMITED,AGNISYSL,119025,23.9,2908663.8,205,2022-11-13 00:00:00
322,323,AGNI SYSTEMS LIMITED,AGNISYSL,22380,23.4,528221.0,43,2022-11-10 00:00:00
323,324,AGNI SYSTEMS LIMITED,AGNISYSL,24100,23.4,572055.0,25,2022-11-09 00:00:00
324,325,AGNI SYSTEMS LIMITED,AGNISYSL,51403,24.6,1303374.3,149,2022-11-08 00:00:00
325,326,AGNI SYSTEMS LIMITED,AGNISYSL,158701,25.6,3916563.5,240,2022-11-07 00:00:00
326,327,AGNI SYSTEMS LIMITED,AGNISYSL,10589,23.3,253650.9,22,2022-11-06 00:00:00
327,328,AGNI SYSTEMS LIMITED,AGNISYSL,39833,23.4,957525.2,64,2022-11-03 00:00:00
328,329,AGNI SYSTEMS LIMITED,AGNISYSL,54176,23.8,1278654.6,109,2022-11-02 00:00:00
329,330,AGNI SYSTEMS LIMITED,AGNISYSL,218794,23.3,4917538.6,114,2022-11-01 00:00:00
330,331,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-30 00:00:00
331,332,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-29 00:00:00
332,333,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-28 00:00:00
333,334,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-27 00:00:00
334,335,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-24 00:00:00
335,336,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,130,7.6,988.0,1,2022-11-23 00:00:00
336,337,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-22 00:00:00
337,338,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-21 00:00:00
338,339,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-20 00:00:00
339,340,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,6000,7.6,45600.0,1,2022-11-17 00:00:00
340,341,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-16 00:00:00
341,342,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-15 00:00:00
342,343,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,5,7.6,38.0,1,2022-11-14 00:00:00
343,344,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,7.6,152.0,1,2022-11-13 00:00:00
344,345,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-10 00:00:00
345,346,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-09 00:00:00
346,347,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,200,7.6,1520.0,1,2022-11-08 00:00:00
347,348,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-07 00:00:00
348,349,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-11-06 00:00:00
349,350,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,700,7.6,5320.0,4,2022-11-03 00:00:00
350,351,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,10,7.6,76.0,1,2022-11-02 00:00:00
351,352,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,7.6,152.0,1,2022-11-01 00:00:00
352,353,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-30 00:00:00
353,354,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-29 00:00:00
354,355,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-28 00:00:00
355,356,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-27 00:00:00
356,357,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-24 00:00:00
357,358,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-23 00:00:00
358,359,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-22 00:00:00
359,360,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-21 00:00:00
360,361,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-20 00:00:00
361,362,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-17 00:00:00
362,363,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-16 00:00:00
363,364,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-15 00:00:00
364,365,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-14 00:00:00
365,366,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-13 00:00:00
366,367,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-10 00:00:00
367,368,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-09 00:00:00
368,369,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-08 00:00:00
369,370,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-07 00:00:00
370,371,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-06 00:00:00
371,372,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-03 00:00:00
372,373,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-02 00:00:00
373,374,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-11-01 00:00:00
374,375,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-30 00:00:00
375,376,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-29 00:00:00
376,377,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-28 00:00:00
377,378,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,100,24.2,2420.0,1,2022-11-27 00:00:00
378,379,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-24 00:00:00
379,380,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-23 00:00:00
380,381,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-22 00:00:00
381,382,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,1801354,24.2,43232505.0,4,2022-11-21 00:00:00
382,383,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-20 00:00:00
383,384,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-17 00:00:00
384,385,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-16 00:00:00
385,386,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-15 00:00:00
386,387,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-14 00:00:00
387,388,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-13 00:00:00
388,389,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-10 00:00:00
389,390,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-09 00:00:00
390,391,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-08 00:00:00
391,392,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-07 00:00:00
392,393,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-06 00:00:00
393,394,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-03 00:00:00
394,395,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-02 00:00:00
395,396,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-11-01 00:00:00
396,397,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-30 00:00:00
397,398,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-29 00:00:00
398,399,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-28 00:00:00
399,400,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-27 00:00:00
400,401,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-24 00:00:00
401,402,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-23 00:00:00
402,403,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-22 00:00:00
403,404,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-21 00:00:00
404,405,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-20 00:00:00
405,406,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-17 00:00:00
406,407,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-16 00:00:00
407,408,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-15 00:00:00
408,409,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-14 00:00:00
409,410,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-13 00:00:00
410,411,ALIF INDUSTRIS LIMITED,AIL,481,53.8,25877.8,1,2022-11-10 00:00:00
411,412,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-09 00:00:00
412,413,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-08 00:00:00
413,414,ALIF INDUSTRIS LIMITED,AIL,50483,53.8,2877531.0,1,2022-11-07 00:00:00
414,415,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-11-06 00:00:00
415,416,ALIF INDUSTRIS LIMITED,AIL,2000,53.8,107500.0,2,2022-11-03 00:00:00
416,417,ALIF INDUSTRIS LIMITED,AIL,3000,53.5,160500.0,1,2022-11-02 00:00:00
417,418,ALIF INDUSTRIS LIMITED,AIL,10850,53.5,580475.0,4,2022-11-01 00:00:00
418,419,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-30 00:00:00
419,420,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-29 00:00:00
420,421,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-28 00:00:00
421,422,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-27 00:00:00
422,423,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-24 00:00:00
423,424,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-23 00:00:00
424,425,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-22 00:00:00
425,426,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-21 00:00:00
426,427,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-20 00:00:00
427,428,ALLTEX IND.,ALLTEX,10,24.9,249.0,1,2022-11-17 00:00:00
428,429,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-16 00:00:00
429,430,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-15 00:00:00
430,431,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-14 00:00:00
431,432,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-13 00:00:00
432,433,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-10 00:00:00
433,434,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-09 00:00:00
434,435,ALLTEX IND.,ALLTEX,125,24.9,3112.5,3,2022-11-08 00:00:00
435,436,ALLTEX IND.,ALLTEX,1220,24.9,30378.0,4,2022-11-07 00:00:00
436,437,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-06 00:00:00
437,438,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-03 00:00:00
438,439,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-02 00:00:00
439,440,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-11-01 00:00:00
440,441,AMAN COTTON FIBROUS LTD.,ACFL,191000,26.4,5023300.0,1,2022-11-30 00:00:00
441,442,AMAN COTTON FIBROUS LTD.,ACFL,86000,26.4,2244600.0,1,2022-11-29 00:00:00
442,443,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-28 00:00:00
443,444,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-27 00:00:00
444,445,AMAN COTTON FIBROUS LTD.,ACFL,91400,26.4,2412960.0,4,2022-11-24 00:00:00
445,446,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-23 00:00:00
446,447,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-22 00:00:00
447,448,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-21 00:00:00
448,449,AMAN COTTON FIBROUS LTD.,ACFL,185000,26.4,4865500.0,1,2022-11-20 00:00:00
449,450,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-17 00:00:00
450,451,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-16 00:00:00
451,452,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-11-15 00:00:00
452,453,AMAN COTTON FIBROUS LTD.,ACFL,180,26.4,4752.0,1,2022-11-14 00:00:00
453,454,AMAN COTTON FIBROUS LTD.,ACFL,315,26.4,8316.0,4,2022-11-13 00:00:00
454,455,AMAN COTTON FIBROUS LTD.,ACFL,70035,26.4,1855924.0,2,2022-11-10 00:00:00
455,456,AMAN COTTON FIBROUS LTD.,ACFL,77000,27.0,2041000.0,2,2022-11-09 00:00:00
456,457,AMAN COTTON FIBROUS LTD.,ACFL,14115,26.6,377247.5,4,2022-11-08 00:00:00
457,458,AMAN COTTON FIBROUS LTD.,ACFL,2600,26.5,68900.0,4,2022-11-07 00:00:00
458,459,AMAN COTTON FIBROUS LTD.,ACFL,0,27.0,0.0,0,2022-11-06 00:00:00
459,460,AMAN COTTON FIBROUS LTD.,ACFL,1000,27.0,27000.0,1,2022-11-03 00:00:00
460,461,AMAN COTTON FIBROUS LTD.,ACFL,0,30.0,0.0,0,2022-11-02 00:00:00
461,462,AMAN COTTON FIBROUS LTD.,ACFL,0,30.0,0.0,0,2022-11-01 00:00:00
462,463,AMAN FEED LIMITED,AMANFEED,110,33.7,3707.0,2,2022-11-30 00:00:00
463,464,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-29 00:00:00
464,465,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-28 00:00:00
465,466,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-27 00:00:00
466,467,AMAN FEED LIMITED,AMANFEED,1100,33.7,37070.0,2,2022-11-24 00:00:00
467,468,AMAN FEED LIMITED,AMANFEED,750,33.7,25275.0,2,2022-11-23 00:00:00
468,469,AMAN FEED LIMITED,AMANFEED,80,33.7,2696.0,1,2022-11-22 00:00:00
469,470,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-21 00:00:00
470,471,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2022-11-20 00:00:00
471,472,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-17 00:00:00
472,473,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-11-16 00:00:00
473,474,AMAN FEED LIMITED,AMANFEED,35,33.7,1179.5,2,2022-11-15 00:00:00
474,475,AMAN FEED LIMITED,AMANFEED,373,33.7,12570.1,3,2022-11-14 00:00:00
475,476,AMAN FEED LIMITED,AMANFEED,0,35.3,0.0,0,2022-11-13 00:00:00
476,477,AMAN FEED LIMITED,AMANFEED,1980,35.3,69870.0,6,2022-11-10 00:00:00
477,478,AMAN FEED LIMITED,AMANFEED,1409,33.7,47483.3,11,2022-11-09 00:00:00
478,479,AMAN FEED LIMITED,AMANFEED,4925,33.7,166042.5,12,2022-11-08 00:00:00
479,480,AMAN FEED LIMITED,AMANFEED,660,33.7,22242.0,6,2022-11-07 00:00:00
480,481,AMAN FEED LIMITED,AMANFEED,1510,33.7,50958.0,7,2022-11-06 00:00:00
481,482,AMAN FEED LIMITED,AMANFEED,9005,34.5,306730.9,22,2022-11-03 00:00:00
482,483,AMAN FEED LIMITED,AMANFEED,1264,33.7,42596.8,7,2022-11-02 00:00:00
483,484,AMAN FEED LIMITED,AMANFEED,551,33.7,18568.7,5,2022-11-01 00:00:00
484,485,AMBEE PHARMA,AMBEEPHA,0,490.0,0.0,0,2022-11-30 00:00:00
485,486,AMBEE PHARMA,AMBEEPHA,0,490.0,0.0,0,2022-11-29 00:00:00
486,487,AMBEE PHARMA,AMBEEPHA,55,490.0,26950.0,1,2022-11-28 00:00:00
487,488,AMBEE PHARMA,AMBEEPHA,0,529.2,0.0,0,2022-11-27 00:00:00
488,489,AMBEE PHARMA,AMBEEPHA,0,529.2,0.0,0,2022-11-24 00:00:00
489,490,AMBEE PHARMA,AMBEEPHA,0,529.2,0.0,0,2022-11-23 00:00:00
490,491,AMBEE PHARMA,AMBEEPHA,86,529.2,45514.8,5,2022-11-22 00:00:00
491,492,AMBEE PHARMA,AMBEEPHA,40,483.5,19340.0,1,2022-11-21 00:00:00
492,493,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-20 00:00:00
493,494,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-17 00:00:00
494,495,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-16 00:00:00
495,496,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-15 00:00:00
496,497,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-14 00:00:00
497,498,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-13 00:00:00
498,499,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-10 00:00:00
499,500,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-09 00:00:00
500,501,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-08 00:00:00
501,502,AMBEE PHARMA,AMBEEPHA,110,484.0,53240.0,3,2022-11-07 00:00:00
502,503,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-06 00:00:00
503,504,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-03 00:00:00
504,505,AMBEE PHARMA,AMBEEPHA,50,484.0,24200.0,2,2022-11-02 00:00:00
505,506,AMBEE PHARMA,AMBEEPHA,0,484.0,0.0,0,2022-11-01 00:00:00
506,507,AMCL(PRAN),AMCL(PRAN),84,266.6,22397.8,2,2022-11-30 00:00:00
507,508,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-29 00:00:00
508,509,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-28 00:00:00
509,510,AMCL(PRAN),AMCL(PRAN),200,266.8,53360.0,1,2022-11-27 00:00:00
510,511,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-24 00:00:00
511,512,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-23 00:00:00
512,513,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-22 00:00:00
513,514,AMCL(PRAN),AMCL(PRAN),145,266.8,38686.0,1,2022-11-21 00:00:00
514,515,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-20 00:00:00
515,516,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-17 00:00:00
516,517,AMCL(PRAN),AMCL(PRAN),35,266.8,9338.0,1,2022-11-16 00:00:00
517,518,AMCL(PRAN),AMCL(PRAN),0,266.8,0.0,0,2022-11-15 00:00:00
