,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
257,258,ACME PESTICIDES LIMITED,ACMEPL,18671,30.0,561066.5,127,2022-06-09 00:00:00
258,259,ACME PESTICIDES LIMITED,ACMEPL,8385,30.0,251371.6,78,2022-06-08 00:00:00
259,260,ACME PESTICIDES LIMITED,ACMEPL,3439,30.1,103553.9,20,2022-06-07 00:00:00
260,261,ACME PESTICIDES LIMITED,ACMEPL,2805,30.7,86013.5,9,2022-06-06 00:00:00
261,262,ACME PESTICIDES LIMITED,ACMEPL,55260,31.2,1693861.6,111,2022-06-05 00:00:00
262,263,ACME PESTICIDES LIMITED,ACMEPL,14071,29.4,411346.9,56,2022-06-02 00:00:00
263,264,ACME PESTICIDES LIMITED,ACMEPL,18409,28.8,530157.2,102,2022-06-01 00:00:00
264,265,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,54250,21.4,1159808.9,70,2022-06-30 00:00:00
265,266,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,57156,21.5,1234997.5,64,2022-06-29 00:00:00
266,267,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,42898,21.5,927671.0,73,2022-06-28 00:00:00
267,268,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,73699,21.5,1581130.0,70,2022-06-27 00:00:00
268,269,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,61741,20.9,1301624.9,36,2022-06-26 00:00:00
269,270,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,35615,21.2,760375.2,53,2022-06-23 00:00:00
270,271,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,69688,21.3,1490140.6,63,2022-06-22 00:00:00
271,272,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,42942,21.2,916865.0,70,2022-06-21 00:00:00
272,273,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,21120,20.9,442826.0,31,2022-06-20 00:00:00
273,274,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,32299,21.2,686763.7,57,2022-06-19 00:00:00
274,275,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,64143,21.5,1382321.0,74,2022-06-16 00:00:00
275,276,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,49436,21.3,1052849.3,61,2022-06-15 00:00:00
276,277,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,43102,21.2,911427.8,51,2022-06-14 00:00:00
277,278,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,52069,21.4,1120143.2,41,2022-06-13 00:00:00
278,279,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,32376,21.7,703866.5,42,2022-06-12 00:00:00
279,280,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,57498,22.0,1273323.5,90,2022-06-09 00:00:00
280,281,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,86273,22.2,1885055.0,85,2022-06-08 00:00:00
281,282,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,38502,21.5,829220.0,57,2022-06-07 00:00:00
282,283,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,69754,21.9,1531624.5,76,2022-06-06 00:00:00
283,284,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,77714,22.3,1734661.9,110,2022-06-05 00:00:00
284,285,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,121045,22.0,2634470.7,151,2022-06-02 00:00:00
285,286,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,114903,21.0,2423350.1,97,2022-06-01 00:00:00
286,287,ADN TELECOM LIMITED,ADNTEL,0,65.0,0.0,0,2022-06-30 00:00:00
287,288,ADN TELECOM LIMITED,ADNTEL,0,65.0,0.0,0,2022-06-29 00:00:00
288,289,ADN TELECOM LIMITED,ADNTEL,0,65.0,0.0,0,2022-06-28 00:00:00
289,290,ADN TELECOM LIMITED,ADNTEL,100,65.0,6500.0,1,2022-06-27 00:00:00
290,291,ADN TELECOM LIMITED,ADNTEL,1378,65.5,90259.0,3,2022-06-26 00:00:00
291,292,ADN TELECOM LIMITED,ADNTEL,4455,66.7,297148.5,9,2022-06-23 00:00:00
292,293,ADN TELECOM LIMITED,ADNTEL,0,67.9,0.0,0,2022-06-22 00:00:00
293,294,ADN TELECOM LIMITED,ADNTEL,0,67.9,0.0,0,2022-06-21 00:00:00
294,295,ADN TELECOM LIMITED,ADNTEL,0,67.9,0.0,0,2022-06-20 00:00:00
295,296,ADN TELECOM LIMITED,ADNTEL,275,67.9,18672.5,1,2022-06-19 00:00:00
296,297,ADN TELECOM LIMITED,ADNTEL,0,67.9,0.0,0,2022-06-16 00:00:00
297,298,ADN TELECOM LIMITED,ADNTEL,186,67.9,12629.4,1,2022-06-15 00:00:00
298,299,ADN TELECOM LIMITED,ADNTEL,1850,67.3,124574.9,4,2022-06-14 00:00:00
299,300,ADN TELECOM LIMITED,ADNTEL,5100,67.2,342552.0,13,2022-06-13 00:00:00
300,301,ADN TELECOM LIMITED,ADNTEL,200,66.8,13360.0,2,2022-06-12 00:00:00
301,302,ADN TELECOM LIMITED,ADNTEL,12720,68.1,868844.0,14,2022-06-09 00:00:00
302,303,ADN TELECOM LIMITED,ADNTEL,651,68.9,44900.1,5,2022-06-08 00:00:00
303,304,ADN TELECOM LIMITED,ADNTEL,0,70.0,0.0,0,2022-06-07 00:00:00
304,305,ADN TELECOM LIMITED,ADNTEL,150,70.0,10500.0,2,2022-06-06 00:00:00
305,306,ADN TELECOM LIMITED,ADNTEL,0,71.0,0.0,0,2022-06-05 00:00:00
306,307,ADN TELECOM LIMITED,ADNTEL,1,71.0,71.0,1,2022-06-02 00:00:00
307,308,ADN TELECOM LIMITED,ADNTEL,0,65.2,0.0,0,2022-06-01 00:00:00
308,309,ADVANCED CHEMICAL INDUSTRIES,ACI,1295,281.9,363397.4,17,2022-06-30 00:00:00
309,310,ADVANCED CHEMICAL INDUSTRIES,ACI,515,281.9,145179.0,3,2022-06-29 00:00:00
310,311,ADVANCED CHEMICAL INDUSTRIES,ACI,6302,280.2,1766774.2,104,2022-06-28 00:00:00
311,312,ADVANCED CHEMICAL INDUSTRIES,ACI,313,279.5,87480.0,8,2022-06-27 00:00:00
312,313,ADVANCED CHEMICAL INDUSTRIES,ACI,453,280.0,126932.0,6,2022-06-26 00:00:00
313,314,ADVANCED CHEMICAL INDUSTRIES,ACI,0,280.0,0.0,0,2022-06-23 00:00:00
314,315,ADVANCED CHEMICAL INDUSTRIES,ACI,1177,280.0,329560.0,19,2022-06-22 00:00:00
315,316,ADVANCED CHEMICAL INDUSTRIES,ACI,50,278.0,13900.0,2,2022-06-21 00:00:00
316,317,ADVANCED CHEMICAL INDUSTRIES,ACI,35,276.3,9670.5,1,2022-06-20 00:00:00
317,318,ADVANCED CHEMICAL INDUSTRIES,ACI,331,279.4,92472.0,5,2022-06-19 00:00:00
318,319,ADVANCED CHEMICAL INDUSTRIES,ACI,1362,279.0,380548.0,12,2022-06-16 00:00:00
319,320,ADVANCED CHEMICAL INDUSTRIES,ACI,1675,281.4,468726.6,16,2022-06-15 00:00:00
320,321,ADVANCED CHEMICAL INDUSTRIES,ACI,2353,276.5,650075.3,24,2022-06-14 00:00:00
321,322,ADVANCED CHEMICAL INDUSTRIES,ACI,4845,276.5,1343290.5,10,2022-06-13 00:00:00
322,323,ADVANCED CHEMICAL INDUSTRIES,ACI,5294,278.4,1476579.4,36,2022-06-12 00:00:00
323,324,ADVANCED CHEMICAL INDUSTRIES,ACI,5923,280.0,1658729.8,27,2022-06-09 00:00:00
324,325,ADVANCED CHEMICAL INDUSTRIES,ACI,1512,279.0,421851.0,6,2022-06-08 00:00:00
325,326,ADVANCED CHEMICAL INDUSTRIES,ACI,7183,280.4,2013160.2,55,2022-06-07 00:00:00
326,327,ADVANCED CHEMICAL INDUSTRIES,ACI,12442,279.9,3497724.2,80,2022-06-06 00:00:00
327,328,ADVANCED CHEMICAL INDUSTRIES,ACI,6766,285.4,1930935.0,27,2022-06-05 00:00:00
328,329,ADVANCED CHEMICAL INDUSTRIES,ACI,3568,285.5,1017869.1,27,2022-06-02 00:00:00
329,330,ADVANCED CHEMICAL INDUSTRIES,ACI,2952,283.6,836923.0,29,2022-06-01 00:00:00
330,331,ADVENT PHARMA LIMITED,ADVENT,13167,25.1,331057.4,15,2022-06-30 00:00:00
331,332,ADVENT PHARMA LIMITED,ADVENT,13525,25.3,343618.0,14,2022-06-29 00:00:00
332,333,ADVENT PHARMA LIMITED,ADVENT,15349,25.3,387150.9,17,2022-06-28 00:00:00
333,334,ADVENT PHARMA LIMITED,ADVENT,11990,24.9,301166.0,20,2022-06-27 00:00:00
334,335,ADVENT PHARMA LIMITED,ADVENT,12800,24.8,317553.2,24,2022-06-26 00:00:00
335,336,ADVENT PHARMA LIMITED,ADVENT,7345,24.5,180647.0,21,2022-06-23 00:00:00
336,337,ADVENT PHARMA LIMITED,ADVENT,1050,24.9,26145.0,3,2022-06-22 00:00:00
337,338,ADVENT PHARMA LIMITED,ADVENT,13685,24.4,334295.0,24,2022-06-21 00:00:00
338,339,ADVENT PHARMA LIMITED,ADVENT,9819,24.9,244493.1,14,2022-06-20 00:00:00
339,340,ADVENT PHARMA LIMITED,ADVENT,10919,25.4,276656.7,19,2022-06-19 00:00:00
340,341,ADVENT PHARMA LIMITED,ADVENT,1400,25.8,35920.0,3,2022-06-16 00:00:00
341,342,ADVENT PHARMA LIMITED,ADVENT,5040,25.2,127122.0,6,2022-06-15 00:00:00
342,343,ADVENT PHARMA LIMITED,ADVENT,14871,25.1,373582.1,9,2022-06-14 00:00:00
343,344,ADVENT PHARMA LIMITED,ADVENT,5328,25.2,134427.8,12,2022-06-13 00:00:00
344,345,ADVENT PHARMA LIMITED,ADVENT,20696,25.5,531310.9,44,2022-06-12 00:00:00
345,346,ADVENT PHARMA LIMITED,ADVENT,3458,26.0,89941.6,10,2022-06-09 00:00:00
346,347,ADVENT PHARMA LIMITED,ADVENT,3175,26.0,82670.0,7,2022-06-08 00:00:00
347,348,ADVENT PHARMA LIMITED,ADVENT,4300,26.2,113060.0,8,2022-06-07 00:00:00
348,349,ADVENT PHARMA LIMITED,ADVENT,2939,26.7,78485.4,11,2022-06-06 00:00:00
349,350,ADVENT PHARMA LIMITED,ADVENT,6900,27.0,186646.0,11,2022-06-05 00:00:00
350,351,ADVENT PHARMA LIMITED,ADVENT,25219,27.2,675506.4,29,2022-06-02 00:00:00
351,352,ADVENT PHARMA LIMITED,ADVENT,3481,26.4,90135.1,8,2022-06-01 00:00:00
352,353,AFC AGRO BIOTECH LTD.,AFCAGRO,150,25.5,3825.0,2,2022-06-30 00:00:00
353,354,AFC AGRO BIOTECH LTD.,AFCAGRO,625,26.0,16250.0,3,2022-06-29 00:00:00
354,355,AFC AGRO BIOTECH LTD.,AFCAGRO,690,26.5,18285.0,2,2022-06-28 00:00:00
355,356,AFC AGRO BIOTECH LTD.,AFCAGRO,0,27.0,0.0,0,2022-06-27 00:00:00
356,357,AFC AGRO BIOTECH LTD.,AFCAGRO,0,27.0,0.0,0,2022-06-26 00:00:00
357,358,AFC AGRO BIOTECH LTD.,AFCAGRO,30200,27.0,815140.0,2,2022-06-23 00:00:00
358,359,AFC AGRO BIOTECH LTD.,AFCAGRO,0,26.2,0.0,0,2022-06-22 00:00:00
359,360,AFC AGRO BIOTECH LTD.,AFCAGRO,165,26.2,4323.0,4,2022-06-21 00:00:00
360,361,AFC AGRO BIOTECH LTD.,AFCAGRO,125,26.7,3337.5,1,2022-06-20 00:00:00
361,362,AFC AGRO BIOTECH LTD.,AFCAGRO,100,27.2,2720.0,1,2022-06-19 00:00:00
362,363,AFC AGRO BIOTECH LTD.,AFCAGRO,58000,27.7,1606600.0,1,2022-06-16 00:00:00
363,364,AFC AGRO BIOTECH LTD.,AFCAGRO,0,28.2,0.0,0,2022-06-15 00:00:00
364,365,AFC AGRO BIOTECH LTD.,AFCAGRO,0,28.2,0.0,0,2022-06-14 00:00:00
365,366,AFC AGRO BIOTECH LTD.,AFCAGRO,39600,28.2,1117210.0,4,2022-06-13 00:00:00
366,367,AFC AGRO BIOTECH LTD.,AFCAGRO,5610,26.6,148940.0,19,2022-06-12 00:00:00
367,368,AFC AGRO BIOTECH LTD.,AFCAGRO,43815,27.0,1185160.6,75,2022-06-09 00:00:00
368,369,AFC AGRO BIOTECH LTD.,AFCAGRO,11200,25.9,288036.0,21,2022-06-08 00:00:00
369,370,AFC AGRO BIOTECH LTD.,AFCAGRO,2600,25.1,65260.0,8,2022-06-07 00:00:00
370,371,AFC AGRO BIOTECH LTD.,AFCAGRO,205,25.6,5247.5,2,2022-06-06 00:00:00
371,372,AFC AGRO BIOTECH LTD.,AFCAGRO,18311,26.0,474405.6,36,2022-06-05 00:00:00
372,373,AFC AGRO BIOTECH LTD.,AFCAGRO,36245,25.7,923021.0,70,2022-06-02 00:00:00
373,374,AFC AGRO BIOTECH LTD.,AFCAGRO,26621,23.9,635794.3,30,2022-06-01 00:00:00
374,375,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,14661,27.4,391019.9,20,2022-06-30 00:00:00
375,376,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,4500,26.1,117440.0,7,2022-06-29 00:00:00
376,377,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1121,25.6,28730.3,6,2022-06-28 00:00:00
377,378,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,6264,25.7,160796.2,14,2022-06-27 00:00:00
378,379,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,4200,25.7,108100.0,8,2022-06-26 00:00:00
379,380,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,10086,26.0,262098.1,26,2022-06-23 00:00:00
380,381,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1050,26.1,27193.0,4,2022-06-22 00:00:00
381,382,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,4040,25.9,104924.0,14,2022-06-21 00:00:00
382,383,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,4185,26.1,109402.5,7,2022-06-20 00:00:00
383,384,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,0,26.3,0.0,0,2022-06-19 00:00:00
384,385,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,6578,26.3,173627.8,26,2022-06-16 00:00:00
385,386,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1327,26.1,34202.3,11,2022-06-15 00:00:00
386,387,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,98,25.7,2518.6,2,2022-06-14 00:00:00
387,388,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1754,26.2,46038.1,4,2022-06-13 00:00:00
388,389,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,804,25.9,20795.0,10,2022-06-12 00:00:00
389,390,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,3475,26.2,90937.5,9,2022-06-09 00:00:00
390,391,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,8814,26.5,229344.0,20,2022-06-08 00:00:00
391,392,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1733,26.5,45924.5,6,2022-06-07 00:00:00
392,393,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,5710,27.0,153259.3,21,2022-06-06 00:00:00
393,394,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,3255,27.0,86836.5,10,2022-06-05 00:00:00
394,395,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,1097,26.2,28741.4,3,2022-06-02 00:00:00
395,396,AFTAB AUTOMOBILES LIMITED,AFTABAUTO,100,26.3,2630.0,2,2022-06-01 00:00:00
396,397,AGNI SYSTEMS LIMITED,AGNISYSL,25180,23.1,583160.0,44,2022-06-30 00:00:00
397,398,AGNI SYSTEMS LIMITED,AGNISYSL,11767,23.2,271911.2,28,2022-06-29 00:00:00
398,399,AGNI SYSTEMS LIMITED,AGNISYSL,4915,23.1,113590.2,12,2022-06-28 00:00:00
399,400,AGNI SYSTEMS LIMITED,AGNISYSL,12361,22.7,280771.0,12,2022-06-27 00:00:00
400,401,AGNI SYSTEMS LIMITED,AGNISYSL,6316,22.2,140765.2,10,2022-06-26 00:00:00
401,402,AGNI SYSTEMS LIMITED,AGNISYSL,23030,22.5,517977.5,19,2022-06-23 00:00:00
402,403,AGNI SYSTEMS LIMITED,AGNISYSL,11085,22.5,249621.3,24,2022-06-22 00:00:00
403,404,AGNI SYSTEMS LIMITED,AGNISYSL,2553,22.3,57127.2,10,2022-06-21 00:00:00
404,405,AGNI SYSTEMS LIMITED,AGNISYSL,13280,22.7,301238.0,20,2022-06-20 00:00:00
405,406,AGNI SYSTEMS LIMITED,AGNISYSL,3300,23.0,76160.0,3,2022-06-19 00:00:00
406,407,AGNI SYSTEMS LIMITED,AGNISYSL,10100,23.2,234630.0,9,2022-06-16 00:00:00
407,408,AGNI SYSTEMS LIMITED,AGNISYSL,30773,23.1,703463.0,26,2022-06-15 00:00:00
408,409,AGNI SYSTEMS LIMITED,AGNISYSL,11596,22.9,266797.4,23,2022-06-14 00:00:00
409,410,AGNI SYSTEMS LIMITED,AGNISYSL,5000,23.3,116500.0,11,2022-06-13 00:00:00
410,411,AGNI SYSTEMS LIMITED,AGNISYSL,6230,23.7,147701.0,9,2022-06-12 00:00:00
411,412,AGNI SYSTEMS LIMITED,AGNISYSL,8730,24.1,210458.0,14,2022-06-09 00:00:00
412,413,AGNI SYSTEMS LIMITED,AGNISYSL,8719,23.8,206891.1,21,2022-06-08 00:00:00
413,414,AGNI SYSTEMS LIMITED,AGNISYSL,19312,23.3,452042.9,26,2022-06-07 00:00:00
414,415,AGNI SYSTEMS LIMITED,AGNISYSL,36832,23.7,880727.3,35,2022-06-06 00:00:00
415,416,AGNI SYSTEMS LIMITED,AGNISYSL,17909,24.1,429083.3,37,2022-06-05 00:00:00
416,417,AGNI SYSTEMS LIMITED,AGNISYSL,55639,23.8,1305557.2,88,2022-06-02 00:00:00
417,418,AGNI SYSTEMS LIMITED,AGNISYSL,8700,22.4,195180.0,7,2022-06-01 00:00:00
418,419,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),140,270.3,37845.5,4,2022-06-30 00:00:00
419,420,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),457,274.7,125537.9,5,2022-06-29 00:00:00
420,421,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),1067,280.3,299080.1,12,2022-06-28 00:00:00
421,422,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,286.0,0.0,0,2022-06-27 00:00:00
422,423,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),14,286.0,4004.0,2,2022-06-26 00:00:00
423,424,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),2,286.0,572.0,1,2022-06-23 00:00:00
424,425,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,282.0,0.0,0,2022-06-22 00:00:00
425,426,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,282.0,0.0,0,2022-06-21 00:00:00
426,427,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,282.0,0.0,0,2022-06-20 00:00:00
427,428,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,282.0,0.0,0,2022-06-19 00:00:00
428,429,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),10,282.0,2820.0,1,2022-06-16 00:00:00
429,430,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,282.0,0.0,0,2022-06-15 00:00:00
430,431,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),10,282.0,2820.0,1,2022-06-14 00:00:00
431,432,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),250,284.0,71000.0,1,2022-06-13 00:00:00
432,433,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),250,285.0,71250.0,1,2022-06-12 00:00:00
433,434,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,288.6,0.0,0,2022-06-09 00:00:00
434,435,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),50,288.6,14430.0,2,2022-06-08 00:00:00
435,436,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),60,289.2,17350.0,2,2022-06-07 00:00:00
436,437,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),20,290.0,5800.0,1,2022-06-06 00:00:00
437,438,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),0,293.8,0.0,0,2022-06-05 00:00:00
438,439,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),24,293.8,7052.0,2,2022-06-02 00:00:00
439,440,AGRICULTURAL MARKETING CO LTD,AMCL(PRAN),2,275.0,550.0,2,2022-06-01 00:00:00
440,441,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,100,8.0,800.0,2,2022-06-30 00:00:00
441,442,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,8.1,0.0,0,2022-06-29 00:00:00
442,443,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,200,8.1,1620.0,1,2022-06-28 00:00:00
443,444,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,500,7.8,3900.0,1,2022-06-27 00:00:00
444,445,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.9,0.0,0,2022-06-26 00:00:00
445,446,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,205,7.9,1619.5,1,2022-06-23 00:00:00
446,447,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,8137,8.0,65096.0,2,2022-06-22 00:00:00
447,448,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,8520,8.1,69012.0,10,2022-06-21 00:00:00
448,449,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,8.2,164.0,1,2022-06-20 00:00:00
449,450,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,30,8.3,249.0,1,2022-06-19 00:00:00
450,451,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,220,8.4,1848.0,2,2022-06-16 00:00:00
451,452,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,8.5,425.0,1,2022-06-15 00:00:00
452,453,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,8.6,430.0,1,2022-06-14 00:00:00
453,454,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,8.7,0.0,0,2022-06-13 00:00:00
454,455,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,8.7,435.0,1,2022-06-12 00:00:00
455,456,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,8.8,440.0,1,2022-06-09 00:00:00
456,457,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,1743,8.9,15512.7,2,2022-06-08 00:00:00
457,458,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,9.0,450.0,1,2022-06-07 00:00:00
458,459,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,50,9.1,455.0,1,2022-06-06 00:00:00
459,460,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,9.2,0.0,0,2022-06-05 00:00:00
460,461,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,4414,9.2,40608.8,6,2022-06-02 00:00:00
461,462,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,200,9.3,1860.0,2,2022-06-01 00:00:00
462,463,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4660.0,0.0,0,2022-06-30 00:00:00
463,464,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4660.0,0.0,0,2022-06-29 00:00:00
464,465,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4660.0,0.0,0,2022-06-28 00:00:00
465,466,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4660.0,0.0,0,2022-06-27 00:00:00
466,467,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,2,4660.0,9320.0,1,2022-06-26 00:00:00
467,468,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-23 00:00:00
468,469,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-22 00:00:00
469,470,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-21 00:00:00
470,471,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-20 00:00:00
471,472,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-19 00:00:00
472,473,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-16 00:00:00
473,474,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-15 00:00:00
474,475,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-14 00:00:00
475,476,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-13 00:00:00
476,477,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-12 00:00:00
477,478,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-09 00:00:00
478,479,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-08 00:00:00
479,480,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-07 00:00:00
480,481,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-06 00:00:00
481,482,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-05 00:00:00
482,483,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-02 00:00:00
483,484,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4750.0,0.0,0,2022-06-01 00:00:00
484,485,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,15933,25.2,401966.8,24,2022-06-30 00:00:00
485,486,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,2306,25.2,58002.0,7,2022-06-29 00:00:00
486,487,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,4964,25.4,125858.4,21,2022-06-28 00:00:00
487,488,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,4430,25.4,112449.0,8,2022-06-27 00:00:00
488,489,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,1488,25.2,37497.6,8,2022-06-26 00:00:00
489,490,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,0,25.2,0.0,0,2022-06-23 00:00:00
490,491,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,0,25.2,0.0,0,2022-06-22 00:00:00
491,492,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,2718,25.2,68493.6,1,2022-06-21 00:00:00
492,493,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,2500,25.5,63750.0,3,2022-06-20 00:00:00
493,494,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,460,25.5,11744.0,4,2022-06-19 00:00:00
494,495,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,9753,25.0,243402.4,15,2022-06-16 00:00:00
495,496,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,14164,24.6,348734.4,22,2022-06-15 00:00:00
496,497,AL-ARAFAH ISLAMI BANK LTD.,ALARABANK,371,25.1,9312.1,3,2022-06-14 00:00:00
