,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
257,258,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-05 00:00:00
258,259,ALLTEX IND.,ALLTEX,0,20.8,0.0,0,2023-02-02 00:00:00
259,260,ALLTEX IND.,ALLTEX,0,21.0,0.0,0,2023-02-01 00:00:00
260,261,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-16 00:00:00
261,262,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-15 00:00:00
262,263,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-14 00:00:00
263,264,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-13 00:00:00
264,265,AMAN COTTON FIBROUS LTD.,ACFL,175000,26.4,4585000.0,1,2023-02-12 00:00:00
265,266,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-09 00:00:00
266,267,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-09 00:00:00
267,268,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-08 00:00:00
268,269,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-07 00:00:00
269,270,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-06 00:00:00
270,271,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-05 00:00:00
271,272,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-02 00:00:00
272,273,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2023-02-01 00:00:00
273,274,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-16 00:00:00
274,275,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-15 00:00:00
275,276,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-14 00:00:00
276,277,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-13 00:00:00
277,278,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-12 00:00:00
278,279,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-09 00:00:00
279,280,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-09 00:00:00
280,281,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-08 00:00:00
281,282,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-07 00:00:00
282,283,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-06 00:00:00
283,284,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-05 00:00:00
284,285,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-02 00:00:00
285,286,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-02-01 00:00:00
286,287,AMBEE PHARMA,AMBEEPHA,0,461.0,0.0,0,2023-02-16 00:00:00
287,288,AMBEE PHARMA,AMBEEPHA,0,461.0,0.0,0,2023-02-15 00:00:00
288,289,AMBEE PHARMA,AMBEEPHA,0,461.0,0.0,0,2023-02-14 00:00:00
289,290,AMBEE PHARMA,AMBEEPHA,0,461.0,0.0,0,2023-02-13 00:00:00
290,291,AMBEE PHARMA,AMBEEPHA,2,461.0,922.0,1,2023-02-12 00:00:00
291,292,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-09 00:00:00
292,293,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-09 00:00:00
293,294,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-08 00:00:00
294,295,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-07 00:00:00
295,296,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-06 00:00:00
296,297,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-05 00:00:00
297,298,AMBEE PHARMA,AMBEEPHA,0,465.3,0.0,0,2023-02-02 00:00:00
298,299,AMBEE PHARMA,AMBEEPHA,0,470.0,0.0,0,2023-02-01 00:00:00
299,300,AMCL(PRAN),AMCL(PRAN),2721,267.3,731055.5,47,2023-02-16 00:00:00
300,301,AMCL(PRAN),AMCL(PRAN),6070,267.3,1604715.9,72,2023-02-15 00:00:00
301,302,AMCL(PRAN),AMCL(PRAN),0,250.0,0.0,0,2023-02-14 00:00:00
302,303,AMCL(PRAN),AMCL(PRAN),250,250.0,62500.0,2,2023-02-13 00:00:00
303,304,AMCL(PRAN),AMCL(PRAN),20,251.4,5028.0,1,2023-02-12 00:00:00
304,305,AMCL(PRAN),AMCL(PRAN),0,253.8,0.0,0,2023-02-09 00:00:00
305,306,AMCL(PRAN),AMCL(PRAN),0,253.8,0.0,0,2023-02-09 00:00:00
306,307,AMCL(PRAN),AMCL(PRAN),0,253.8,0.0,0,2023-02-08 00:00:00
307,308,AMCL(PRAN),AMCL(PRAN),0,253.8,0.0,0,2023-02-07 00:00:00
308,309,AMCL(PRAN),AMCL(PRAN),0,253.8,0.0,0,2023-02-06 00:00:00
309,310,AMCL(PRAN),AMCL(PRAN),5,253.8,1269.0,1,2023-02-05 00:00:00
310,311,AMCL(PRAN),AMCL(PRAN),0,256.3,0.0,0,2023-02-02 00:00:00
311,312,AMCL(PRAN),AMCL(PRAN),0,256.3,0.0,0,2023-02-01 00:00:00
312,313,ANLIMA YARN,ANLIMAYARN,0,31.0,0.0,0,2023-02-16 00:00:00
313,314,ANLIMA YARN,ANLIMAYARN,1002,31.0,31062.0,2,2023-02-15 00:00:00
314,315,ANLIMA YARN,ANLIMAYARN,202,31.3,6322.6,2,2023-02-14 00:00:00
315,316,ANLIMA YARN,ANLIMAYARN,5,31.6,158.0,1,2023-02-13 00:00:00
316,317,ANLIMA YARN,ANLIMAYARN,30,31.9,957.0,1,2023-02-12 00:00:00
317,318,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-09 00:00:00
318,319,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-09 00:00:00
319,320,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-08 00:00:00
320,321,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-07 00:00:00
321,322,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-06 00:00:00
322,323,ANLIMA YARN,ANLIMAYARN,0,31.6,0.0,0,2023-02-05 00:00:00
323,324,ANLIMA YARN,ANLIMAYARN,0,31.9,0.0,0,2023-02-02 00:00:00
324,325,ANLIMA YARN,ANLIMAYARN,0,31.9,0.0,0,2023-02-01 00:00:00
325,326,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-16 00:00:00
326,327,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-15 00:00:00
327,328,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-14 00:00:00
328,329,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-13 00:00:00
329,330,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-12 00:00:00
330,331,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-09 00:00:00
331,332,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-09 00:00:00
332,333,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-08 00:00:00
333,334,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-07 00:00:00
334,335,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-06 00:00:00
335,336,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-05 00:00:00
336,337,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-02 00:00:00
337,338,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-02-01 00:00:00
338,339,APEX FOOD,APEXFOODS,944,295.6,277548.6,17,2023-02-16 00:00:00
339,340,APEX FOOD,APEXFOODS,443,295.6,130971.7,12,2023-02-15 00:00:00
340,341,APEX FOOD,APEXFOODS,180,296.1,53298.0,4,2023-02-14 00:00:00
341,342,APEX FOOD,APEXFOODS,300,299.0,89700.0,1,2023-02-13 00:00:00
342,343,APEX FOOD,APEXFOODS,166,297.7,49412.2,2,2023-02-12 00:00:00
343,344,APEX FOOD,APEXFOODS,1107,297.6,329439.3,15,2023-02-09 00:00:00
344,345,APEX FOOD,APEXFOODS,1107,297.6,329439.3,15,2023-02-09 00:00:00
345,346,APEX FOOD,APEXFOODS,1750,288.8,505380.0,14,2023-02-08 00:00:00
346,347,APEX FOOD,APEXFOODS,380,283.4,107752.0,5,2023-02-07 00:00:00
347,348,APEX FOOD,APEXFOODS,400,286.2,114480.0,5,2023-02-06 00:00:00
348,349,APEX FOOD,APEXFOODS,500,289.0,144500.0,1,2023-02-05 00:00:00
349,350,APEX FOOD,APEXFOODS,0,282.0,0.0,0,2023-02-02 00:00:00
350,351,APEX FOOD,APEXFOODS,0,284.8,0.0,0,2023-02-01 00:00:00
351,352,APEX FOOTWEAR LIMITED,APEXFOOT,795,321.4,263515.0,13,2023-02-16 00:00:00
352,353,APEX FOOTWEAR LIMITED,APEXFOOT,1020,321.4,333100.0,14,2023-02-15 00:00:00
353,354,APEX FOOTWEAR LIMITED,APEXFOOT,2353,330.9,778522.2,23,2023-02-14 00:00:00
354,355,APEX FOOTWEAR LIMITED,APEXFOOT,1692,315.0,532927.6,22,2023-02-13 00:00:00
355,356,APEX FOOTWEAR LIMITED,APEXFOOT,334,297.7,99810.0,7,2023-02-12 00:00:00
356,357,APEX FOOTWEAR LIMITED,APEXFOOT,1141,307.0,353192.4,27,2023-02-09 00:00:00
357,358,APEX FOOTWEAR LIMITED,APEXFOOT,1141,307.0,353192.4,27,2023-02-09 00:00:00
358,359,APEX FOOTWEAR LIMITED,APEXFOOT,1898,302.0,562225.9,26,2023-02-08 00:00:00
359,360,APEX FOOTWEAR LIMITED,APEXFOOT,507,284.7,144326.7,6,2023-02-07 00:00:00
360,361,APEX FOOTWEAR LIMITED,APEXFOOT,1471,285.0,408274.8,11,2023-02-06 00:00:00
361,362,APEX FOOTWEAR LIMITED,APEXFOOT,962,280.8,270129.9,14,2023-02-05 00:00:00
362,363,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-02-02 00:00:00
363,364,APEX FOOTWEAR LIMITED,APEXFOOT,64,262.4,16793.6,2,2023-02-01 00:00:00
364,365,APEX SPINNING,APEXSPINN,0,125.1,0.0,0,2023-02-16 00:00:00
365,366,APEX SPINNING,APEXSPINN,0,125.1,0.0,0,2023-02-15 00:00:00
366,367,APEX SPINNING,APEXSPINN,730,125.1,91323.0,7,2023-02-14 00:00:00
367,368,APEX SPINNING,APEXSPINN,270,126.3,34065.0,4,2023-02-13 00:00:00
368,369,APEX SPINNING,APEXSPINN,107,115.0,12305.4,4,2023-02-12 00:00:00
369,370,APEX SPINNING,APEXSPINN,135,115.2,15552.0,7,2023-02-09 00:00:00
370,371,APEX SPINNING,APEXSPINN,135,115.2,15552.0,7,2023-02-09 00:00:00
371,372,APEX SPINNING,APEXSPINN,7,116.3,814.1,2,2023-02-08 00:00:00
372,373,APEX SPINNING,APEXSPINN,0,117.4,0.0,0,2023-02-07 00:00:00
373,374,APEX SPINNING,APEXSPINN,210,117.4,24664.0,3,2023-02-06 00:00:00
374,375,APEX SPINNING,APEXSPINN,0,118.5,0.0,0,2023-02-05 00:00:00
375,376,APEX SPINNING,APEXSPINN,0,118.5,0.0,0,2023-02-02 00:00:00
376,377,APEX SPINNING,APEXSPINN,0,118.5,0.0,0,2023-02-01 00:00:00
377,378,APEX TANNERY,APEXTANRY,80,104.9,8315.0,2,2023-02-16 00:00:00
378,379,APEX TANNERY,APEXTANRY,0,104.9,0.0,0,2023-02-15 00:00:00
379,380,APEX TANNERY,APEXTANRY,0,104.9,0.0,0,2023-02-14 00:00:00
380,381,APEX TANNERY,APEXTANRY,52,104.9,5454.8,2,2023-02-13 00:00:00
381,382,APEX TANNERY,APEXTANRY,12,105.9,1271.0,2,2023-02-12 00:00:00
382,383,APEX TANNERY,APEXTANRY,3036,106.5,323335.8,9,2023-02-09 00:00:00
383,384,APEX TANNERY,APEXTANRY,3036,106.5,323335.8,9,2023-02-09 00:00:00
384,385,APEX TANNERY,APEXTANRY,1104,107.5,118680.0,6,2023-02-08 00:00:00
385,386,APEX TANNERY,APEXTANRY,58,108.5,6293.0,3,2023-02-07 00:00:00
386,387,APEX TANNERY,APEXTANRY,2,109.6,219.2,1,2023-02-06 00:00:00
387,388,APEX TANNERY,APEXTANRY,0,110.7,0.0,0,2023-02-05 00:00:00
388,389,APEX TANNERY,APEXTANRY,0,111.8,0.0,0,2023-02-02 00:00:00
389,390,APEX TANNERY,APEXTANRY,0,112.9,0.0,0,2023-02-01 00:00:00
390,391,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-16 00:00:00
391,392,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-15 00:00:00
392,393,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-14 00:00:00
393,394,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,100,8.3,830.0,2,2023-02-13 00:00:00
394,395,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-12 00:00:00
395,396,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-09 00:00:00
396,397,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-09 00:00:00
397,398,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-08 00:00:00
398,399,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,2,8.3,16.6,2,2023-02-07 00:00:00
399,400,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-06 00:00:00
400,401,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-05 00:00:00
401,402,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-02 00:00:00
402,403,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-02-01 00:00:00
403,404,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-16 00:00:00
404,405,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-15 00:00:00
405,406,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-14 00:00:00
406,407,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-13 00:00:00
407,408,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-12 00:00:00
408,409,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-09 00:00:00
409,410,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-09 00:00:00
410,411,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-08 00:00:00
411,412,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-07 00:00:00
412,413,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-06 00:00:00
413,414,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-05 00:00:00
414,415,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-02 00:00:00
415,416,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-02-01 00:00:00
416,417,ARAMIT,ARAMIT,0,280.0,0.0,0,2023-02-16 00:00:00
417,418,ARAMIT,ARAMIT,10,280.0,2800.0,1,2023-02-15 00:00:00
418,419,ARAMIT,ARAMIT,0,270.6,0.0,0,2023-02-14 00:00:00
419,420,ARAMIT,ARAMIT,0,270.6,0.0,0,2023-02-13 00:00:00
420,421,ARAMIT,ARAMIT,0,270.6,0.0,0,2023-02-12 00:00:00
421,422,ARAMIT,ARAMIT,23,270.6,6223.8,1,2023-02-09 00:00:00
422,423,ARAMIT,ARAMIT,23,270.6,6223.8,1,2023-02-09 00:00:00
423,424,ARAMIT,ARAMIT,0,269.3,0.0,0,2023-02-08 00:00:00
424,425,ARAMIT,ARAMIT,0,269.3,0.0,0,2023-02-07 00:00:00
425,426,ARAMIT,ARAMIT,0,269.3,0.0,0,2023-02-06 00:00:00
426,427,ARAMIT,ARAMIT,0,269.3,0.0,0,2023-02-05 00:00:00
427,428,ARAMIT,ARAMIT,0,269.3,0.0,0,2023-02-02 00:00:00
428,429,ARAMIT,ARAMIT,0,272.0,0.0,0,2023-02-01 00:00:00
429,430,ARAMIT CEMENT LIMITED,ARAMITCEM,1,24.3,24.1,1,2023-02-16 00:00:00
430,431,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.3,0.0,0,2023-02-15 00:00:00
431,432,ARAMIT CEMENT LIMITED,ARAMITCEM,2000,24.3,48600.0,4,2023-02-14 00:00:00
432,433,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.5,0.0,0,2023-02-13 00:00:00
433,434,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.5,0.0,0,2023-02-12 00:00:00
434,435,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.5,0.0,0,2023-02-09 00:00:00
435,436,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.5,0.0,0,2023-02-09 00:00:00
436,437,ARAMIT CEMENT LIMITED,ARAMITCEM,0,24.5,0.0,0,2023-02-08 00:00:00
437,438,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.3,0.0,0,2023-02-07 00:00:00
438,439,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.3,0.0,0,2023-02-06 00:00:00
439,440,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.3,0.0,0,2023-02-05 00:00:00
440,441,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.3,0.0,0,2023-02-02 00:00:00
441,442,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-02-01 00:00:00
442,443,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-16 00:00:00
443,444,ARGON DENIMS LIMITED,ARGONDENIM,30,18.8,564.0,1,2023-02-15 00:00:00
444,445,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-14 00:00:00
445,446,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-13 00:00:00
446,447,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-12 00:00:00
447,448,ARGON DENIMS LIMITED,ARGONDENIM,5,18.8,94.0,1,2023-02-09 00:00:00
448,449,ARGON DENIMS LIMITED,ARGONDENIM,5,18.8,94.0,1,2023-02-09 00:00:00
449,450,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-08 00:00:00
450,451,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-07 00:00:00
451,452,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-06 00:00:00
452,453,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-05 00:00:00
453,454,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-02 00:00:00
454,455,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-02-01 00:00:00
455,456,ASIA INSURANCE LTD.,ASIAINS,22,49.0,1080.2,1,2023-02-16 00:00:00
456,457,ASIA INSURANCE LTD.,ASIAINS,2881,49.0,141199.0,15,2023-02-15 00:00:00
457,458,ASIA INSURANCE LTD.,ASIAINS,7240,49.0,354762.5,18,2023-02-14 00:00:00
458,459,ASIA INSURANCE LTD.,ASIAINS,0,49.2,0.0,0,2023-02-13 00:00:00
459,460,ASIA INSURANCE LTD.,ASIAINS,2402,49.2,118338.4,15,2023-02-12 00:00:00
460,461,ASIA INSURANCE LTD.,ASIAINS,4250,50.0,212502.0,7,2023-02-09 00:00:00
461,462,ASIA INSURANCE LTD.,ASIAINS,4250,50.0,212502.0,7,2023-02-09 00:00:00
462,463,ASIA INSURANCE LTD.,ASIAINS,3790,50.5,191612.0,12,2023-02-08 00:00:00
463,464,ASIA INSURANCE LTD.,ASIAINS,8175,50.6,414904.5,25,2023-02-07 00:00:00
464,465,ASIA INSURANCE LTD.,ASIAINS,3381,51.6,175407.5,17,2023-02-06 00:00:00
465,466,ASIA INSURANCE LTD.,ASIAINS,3000,53.3,159946.0,14,2023-02-05 00:00:00
466,467,ASIA INSURANCE LTD.,ASIAINS,0,51.1,0.0,0,2023-02-02 00:00:00
467,468,ASIA INSURANCE LTD.,ASIAINS,0,52.1,0.0,0,2023-02-01 00:00:00
468,469,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.7,0.0,0,2023-02-16 00:00:00
469,470,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.7,0.0,0,2023-02-15 00:00:00
470,471,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.7,0.0,0,2023-02-14 00:00:00
471,472,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.7,0.0,0,2023-02-13 00:00:00
472,473,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.7,0.0,0,2023-02-12 00:00:00
473,474,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,400,48.7,19480.0,1,2023-02-09 00:00:00
474,475,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,400,48.7,19480.0,1,2023-02-09 00:00:00
475,476,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,300,48.6,14580.0,2,2023-02-08 00:00:00
476,477,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,400,49.0,19600.0,1,2023-02-07 00:00:00
477,478,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.5,0.0,0,2023-02-06 00:00:00
478,479,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,890,48.5,43165.0,2,2023-02-05 00:00:00
479,480,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.9,0.0,0,2023-02-02 00:00:00
480,481,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.9,0.0,0,2023-02-01 00:00:00
481,482,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-16 00:00:00
482,483,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-15 00:00:00
483,484,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-14 00:00:00
484,485,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-13 00:00:00
485,486,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-12 00:00:00
486,487,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-09 00:00:00
487,488,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-09 00:00:00
488,489,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-08 00:00:00
489,490,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-07 00:00:00
490,491,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-06 00:00:00
491,492,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-05 00:00:00
492,493,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-02 00:00:00
493,494,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-02-01 00:00:00
494,495,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-16 00:00:00
495,496,ASSOCIATED OXYGEN LIMITED,AOL,3305,36.8,121624.0,7,2023-02-15 00:00:00
496,497,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-14 00:00:00
497,498,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-13 00:00:00
498,499,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-12 00:00:00
499,500,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-09 00:00:00
500,501,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-09 00:00:00
501,502,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-08 00:00:00
502,503,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-07 00:00:00
503,504,ASSOCIATED OXYGEN LIMITED,AOL,7040,36.8,259072.0,22,2023-02-06 00:00:00
504,505,ASSOCIATED OXYGEN LIMITED,AOL,22,36.8,809.6,1,2023-02-05 00:00:00
505,506,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-02 00:00:00
506,507,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-02-01 00:00:00
507,508,AZIZ PIPE,AZIZPIPES,2550,86.2,219906.2,17,2023-02-16 00:00:00
508,509,AZIZ PIPE,AZIZPIPES,450,86.2,38800.0,5,2023-02-15 00:00:00
509,510,AZIZ PIPE,AZIZPIPES,270,85.4,23094.0,5,2023-02-14 00:00:00
510,511,AZIZ PIPE,AZIZPIPES,50,86.2,4310.0,2,2023-02-13 00:00:00
511,512,AZIZ PIPE,AZIZPIPES,0,87.0,0.0,0,2023-02-12 00:00:00
512,513,AZIZ PIPE,AZIZPIPES,250,87.0,21840.0,5,2023-02-09 00:00:00
513,514,AZIZ PIPE,AZIZPIPES,250,87.0,21840.0,5,2023-02-09 00:00:00
514,515,AZIZ PIPE,AZIZPIPES,120,87.6,10512.0,4,2023-02-08 00:00:00
515,516,AZIZ PIPE,AZIZPIPES,120,88.4,10609.0,6,2023-02-07 00:00:00
516,517,AZIZ PIPE,AZIZPIPES,1180,89.2,105258.0,6,2023-02-06 00:00:00
517,518,AZIZ PIPE,AZIZPIPES,150,88.5,13275.0,3,2023-02-05 00:00:00
518,519,AZIZ PIPE,AZIZPIPES,0,90.0,0.0,0,2023-02-02 00:00:00
519,520,AZIZ PIPE,AZIZPIPES,0,90.9,0.0,0,2023-02-01 00:00:00
520,521,BANGAS LIMITED,BANGAS,100,114.4,11400.0,1,2023-02-16 00:00:00
521,522,BANGAS LIMITED,BANGAS,800,114.4,91515.0,8,2023-02-15 00:00:00
