,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
255,256,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-29 00:00:00
256,257,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-28 00:00:00
257,258,AB BANK 1ST MUTUAL FUND,ABB1STMF,2810,5.3,14893.0,2,2022-09-27 00:00:00
258,259,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-26 00:00:00
259,260,AB BANK 1ST MUTUAL FUND,ABB1STMF,9550,5.3,50615.0,4,2022-09-25 00:00:00
260,261,AB BANK 1ST MUTUAL FUND,ABB1STMF,10050,5.3,53265.0,5,2022-09-22 00:00:00
261,262,AB BANK 1ST MUTUAL FUND,ABB1STMF,2520,5.3,13356.0,2,2022-09-21 00:00:00
262,263,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-20 00:00:00
263,264,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-19 00:00:00
264,265,AB BANK 1ST MUTUAL FUND,ABB1STMF,1000,5.3,5300.0,1,2022-09-18 00:00:00
265,266,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-15 00:00:00
266,267,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-14 00:00:00
267,268,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-13 00:00:00
268,269,AB BANK 1ST MUTUAL FUND,ABB1STMF,20,5.3,106.0,1,2022-09-12 00:00:00
269,270,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-09-11 00:00:00
270,271,AB BANK 1ST MUTUAL FUND,ABB1STMF,300,5.3,1590.0,1,2022-09-08 00:00:00
271,272,AB BANK 1ST MUTUAL FUND,ABB1STMF,2400,5.3,12720.0,3,2022-09-07 00:00:00
272,273,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.6,0.0,0,2022-09-06 00:00:00
273,274,AB BANK 1ST MUTUAL FUND,ABB1STMF,5703,5.6,31936.8,7,2022-09-05 00:00:00
274,275,AB BANK 1ST MUTUAL FUND,ABB1STMF,33976,5.6,190265.6,21,2022-09-04 00:00:00
275,276,AB BANK 1ST MUTUAL FUND,ABB1STMF,39202,5.6,219031.2,9,2022-09-01 00:00:00
276,277,AB BANK 1ST MUTUAL FUND,ABB1STMF,217547,5.6,1201363.2,44,2022-08-31 00:00:00
277,278,AB BANK 1ST MUTUAL FUND,ABB1STMF,44300,5.6,247710.0,11,2022-08-30 00:00:00
278,279,AB BANK 1ST MUTUAL FUND,ABB1STMF,1005,5.6,5628.0,2,2022-08-29 00:00:00
279,280,AB BANK 1ST MUTUAL FUND,ABB1STMF,400,5.5,2200.0,1,2022-08-28 00:00:00
280,281,AB BANK 1ST MUTUAL FUND,ABB1STMF,17250,5.5,94875.0,5,2022-08-25 00:00:00
281,282,AB BANK 1ST MUTUAL FUND,ABB1STMF,23741,5.5,130689.0,7,2022-08-24 00:00:00
282,283,AB BANK 1ST MUTUAL FUND,ABB1STMF,32310,5.5,177705.0,10,2022-08-23 00:00:00
283,284,AB BANK 1ST MUTUAL FUND,ABB1STMF,50500,5.6,282800.0,11,2022-08-22 00:00:00
284,285,AB BANK 1ST MUTUAL FUND,ABB1STMF,2805,5.5,15395.9,6,2022-08-21 00:00:00
285,286,AB BANK 1ST MUTUAL FUND,ABB1STMF,32130,5.5,177610.0,12,2022-08-17 00:00:00
286,287,AB BANK 1ST MUTUAL FUND,ABB1STMF,29530,5.6,165218.0,17,2022-08-16 00:00:00
287,288,AB BANK 1ST MUTUAL FUND,ABB1STMF,1584,5.4,8553.6,4,2022-08-14 00:00:00
288,289,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.4,0.0,0,2022-08-11 00:00:00
289,290,AB BANK 1ST MUTUAL FUND,ABB1STMF,1600,5.4,8640.0,1,2022-08-10 00:00:00
290,291,AB BANK 1ST MUTUAL FUND,ABB1STMF,23650,5.5,130075.0,3,2022-08-08 00:00:00
291,292,AB BANK 1ST MUTUAL FUND,ABB1STMF,5000,5.5,27500.0,1,2022-08-07 00:00:00
292,293,AB BANK 1ST MUTUAL FUND,ABB1STMF,3000,5.5,16500.0,1,2022-08-04 00:00:00
293,294,AB BANK 1ST MUTUAL FUND,ABB1STMF,52060,5.4,286530.0,12,2022-08-03 00:00:00
294,295,AB BANK 1ST MUTUAL FUND,ABB1STMF,500,5.5,2750.0,1,2022-08-02 00:00:00
295,296,AB BANK 1ST MUTUAL FUND,ABB1STMF,0,5.3,0.0,0,2022-08-01 00:00:00
296,297,AB BANK LIMITED,ABBANK,79719,10.5,839317.4,67,2022-08-07 00:00:00
297,298,AB BANK LIMITED,ABBANK,102163,10.6,1080217.6,68,2022-08-04 00:00:00
298,299,AB BANK LIMITED,ABBANK,143145,10.7,1532396.3,114,2022-08-03 00:00:00
299,300,AB BANK LIMITED,ABBANK,63812,10.2,649531.5,39,2022-08-02 00:00:00
300,301,AB BANK LIMITED,ABBANK,15916,10.0,160609.4,21,2022-08-01 00:00:00
301,302,AB BANK LTD.,ABBANK,11690,10.0,116900.0,12,2022-09-29 00:00:00
302,303,AB BANK LTD.,ABBANK,1610,10.0,16100.0,4,2022-09-28 00:00:00
303,304,AB BANK LTD.,ABBANK,34056,10.0,340560.0,26,2022-09-27 00:00:00
304,305,AB BANK LTD.,ABBANK,5695,10.0,56950.0,9,2022-09-26 00:00:00
305,306,AB BANK LTD.,ABBANK,2358,10.0,23580.0,6,2022-09-25 00:00:00
306,307,AB BANK LTD.,ABBANK,25791,10.0,257910.0,12,2022-09-22 00:00:00
307,308,AB BANK LTD.,ABBANK,13772,10.0,137720.0,12,2022-09-21 00:00:00
308,309,AB BANK LTD.,ABBANK,7585,10.0,75850.0,12,2022-09-20 00:00:00
309,310,AB BANK LTD.,ABBANK,6326,10.0,63260.0,12,2022-09-19 00:00:00
310,311,AB BANK LTD.,ABBANK,46847,10.0,468470.0,55,2022-09-18 00:00:00
311,312,AB BANK LTD.,ABBANK,94560,10.0,952261.4,57,2022-09-15 00:00:00
312,313,AB BANK LTD.,ABBANK,118220,10.1,1194621.6,39,2022-09-14 00:00:00
313,314,AB BANK LTD.,ABBANK,43011,10.2,438970.8,53,2022-09-13 00:00:00
314,315,AB BANK LTD.,ABBANK,40382,10.1,410669.0,59,2022-09-12 00:00:00
315,316,AB BANK LTD.,ABBANK,59722,10.2,603259.4,50,2022-09-11 00:00:00
316,317,AB BANK LTD.,ABBANK,23154,10.3,237550.6,25,2022-09-08 00:00:00
317,318,AB BANK LTD.,ABBANK,19270,10.3,198972.0,9,2022-09-07 00:00:00
318,319,AB BANK LTD.,ABBANK,31105,10.3,321153.5,32,2022-09-06 00:00:00
319,320,AB BANK LTD.,ABBANK,55801,10.5,585910.5,27,2022-09-05 00:00:00
320,321,AB BANK LTD.,ABBANK,50639,10.5,539803.5,32,2022-09-04 00:00:00
321,322,AB BANK LTD.,ABBANK,62594,10.6,660511.5,76,2022-09-01 00:00:00
322,323,AB BANK LTD.,ABBANK,121457,10.6,1280620.8,90,2022-08-31 00:00:00
323,324,AB BANK LTD.,ABBANK,71134,10.5,742645.0,32,2022-08-30 00:00:00
324,325,AB BANK LTD.,ABBANK,86393,10.4,904878.0,72,2022-08-29 00:00:00
325,326,AB BANK LTD.,ABBANK,441929,10.4,4573024.0,202,2022-08-28 00:00:00
326,327,AB BANK LTD.,ABBANK,56569,10.0,566019.2,47,2022-08-25 00:00:00
327,328,AB BANK LTD.,ABBANK,30849,10.0,308490.0,40,2022-08-24 00:00:00
328,329,AB BANK LTD.,ABBANK,64595,10.0,646316.0,44,2022-08-23 00:00:00
329,330,AB BANK LTD.,ABBANK,38544,10.0,386348.6,55,2022-08-22 00:00:00
330,331,AB BANK LTD.,ABBANK,69298,10.0,693422.0,74,2022-08-21 00:00:00
331,332,AB BANK LTD.,ABBANK,8802,10.1,88561.3,19,2022-08-17 00:00:00
332,333,AB BANK LTD.,ABBANK,17862,10.1,181113.8,28,2022-08-16 00:00:00
333,334,AB BANK LTD.,ABBANK,19843,10.0,199461.0,29,2022-08-14 00:00:00
334,335,AB BANK LTD.,ABBANK,23880,10.2,240317.2,133,2022-08-11 00:00:00
335,336,AB BANK LTD.,ABBANK,91571,10.1,924848.1,90,2022-08-10 00:00:00
336,337,AB BANK LTD.,ABBANK,25014,10.2,256722.6,33,2022-08-08 00:00:00
337,338,ACI FORMULATIONS LIMITED,ACIFORMULA,266,158.3,42352.1,7,2022-08-07 00:00:00
338,339,ACI FORMULATIONS LIMITED,ACIFORMULA,303,160.0,48275.4,4,2022-08-04 00:00:00
339,340,ACI FORMULATIONS LIMITED,ACIFORMULA,1382,159.5,218269.0,10,2022-08-03 00:00:00
340,341,ACI FORMULATIONS LIMITED,ACIFORMULA,9612,158.2,1506796.8,28,2022-08-02 00:00:00
341,342,ACI FORMULATIONS LIMITED,ACIFORMULA,737,157.2,115332.4,11,2022-08-01 00:00:00
342,343,ACI FORMULATIONS LTD,ACIFORMULA,1772,169.5,302106.5,22,2022-09-29 00:00:00
343,344,ACI FORMULATIONS LTD,ACIFORMULA,533,172.4,91530.9,15,2022-09-28 00:00:00
344,345,ACI FORMULATIONS LTD,ACIFORMULA,579,172.7,99479.4,5,2022-09-27 00:00:00
345,346,ACI FORMULATIONS LTD,ACIFORMULA,10516,172.1,1863654.4,19,2022-09-26 00:00:00
346,347,ACI FORMULATIONS LTD,ACIFORMULA,12030,174.3,2108949.3,20,2022-09-25 00:00:00
347,348,ACI FORMULATIONS LTD,ACIFORMULA,1989,179.0,356075.0,4,2022-09-22 00:00:00
348,349,ACI FORMULATIONS LTD,ACIFORMULA,7380,175.3,1331402.0,17,2022-09-21 00:00:00
349,350,ACI FORMULATIONS LTD,ACIFORMULA,40185,180.3,7361358.7,89,2022-09-20 00:00:00
350,351,ACI FORMULATIONS LTD,ACIFORMULA,13651,174.4,2390083.0,44,2022-09-19 00:00:00
351,352,ACI FORMULATIONS LTD,ACIFORMULA,6456,174.5,1152640.8,32,2022-09-18 00:00:00
352,353,ACI FORMULATIONS LTD,ACIFORMULA,2772,177.9,494319.6,29,2022-09-15 00:00:00
353,354,ACI FORMULATIONS LTD,ACIFORMULA,11373,179.3,2052224.9,39,2022-09-14 00:00:00
354,355,ACI FORMULATIONS LTD,ACIFORMULA,28258,181.6,5187011.3,92,2022-09-13 00:00:00
355,356,ACI FORMULATIONS LTD,ACIFORMULA,4165,188.0,790560.0,31,2022-09-12 00:00:00
356,357,ACI FORMULATIONS LTD,ACIFORMULA,67996,195.2,12889517.3,80,2022-09-11 00:00:00
357,358,ACI FORMULATIONS LTD,ACIFORMULA,9271,186.2,1782560.0,44,2022-09-08 00:00:00
358,359,ACI FORMULATIONS LTD,ACIFORMULA,28267,188.0,5365618.8,78,2022-09-07 00:00:00
359,360,ACI FORMULATIONS LTD,ACIFORMULA,6077,173.8,1036283.0,32,2022-09-06 00:00:00
360,361,ACI FORMULATIONS LTD,ACIFORMULA,795,170.6,136215.0,14,2022-09-05 00:00:00
361,362,ACI FORMULATIONS LTD,ACIFORMULA,8007,174.7,1430470.0,37,2022-09-04 00:00:00
362,363,ACI FORMULATIONS LTD,ACIFORMULA,5454,173.9,941595.8,41,2022-09-01 00:00:00
363,364,ACI FORMULATIONS LTD,ACIFORMULA,10447,172.0,1785789.2,49,2022-08-31 00:00:00
364,365,ACI FORMULATIONS LTD,ACIFORMULA,6499,165.0,1089548.0,19,2022-08-30 00:00:00
365,366,ACI FORMULATIONS LTD,ACIFORMULA,1662,162.5,271819.0,16,2022-08-29 00:00:00
366,367,ACI FORMULATIONS LTD,ACIFORMULA,3396,166.0,567063.1,15,2022-08-28 00:00:00
367,368,ACI FORMULATIONS LTD,ACIFORMULA,3870,165.8,641711.4,17,2022-08-25 00:00:00
368,369,ACI FORMULATIONS LTD,ACIFORMULA,1686,164.3,280154.9,27,2022-08-24 00:00:00
369,370,ACI FORMULATIONS LTD,ACIFORMULA,10541,169.1,1781288.8,50,2022-08-23 00:00:00
370,371,ACI FORMULATIONS LTD,ACIFORMULA,8186,161.6,1321039.5,57,2022-08-22 00:00:00
371,372,ACI FORMULATIONS LTD,ACIFORMULA,1611,158.4,255939.8,9,2022-08-21 00:00:00
372,373,ACI FORMULATIONS LTD,ACIFORMULA,88,158.5,14008.2,4,2022-08-17 00:00:00
373,374,ACI FORMULATIONS LTD,ACIFORMULA,735,156.6,115131.9,6,2022-08-16 00:00:00
374,375,ACI FORMULATIONS LTD,ACIFORMULA,704,156.4,110045.5,5,2022-08-14 00:00:00
375,376,ACI FORMULATIONS LTD,ACIFORMULA,378,156.3,59105.4,5,2022-08-11 00:00:00
376,377,ACI FORMULATIONS LTD,ACIFORMULA,1064,156.7,166754.6,12,2022-08-10 00:00:00
377,378,ACI FORMULATIONS LTD,ACIFORMULA,1472,159.3,234386.8,10,2022-08-08 00:00:00
378,379,ACI LTD,ACI,2336,274.2,640531.2,23,2022-09-29 00:00:00
379,380,ACI LTD,ACI,2442,274.2,670446.5,69,2022-09-28 00:00:00
380,381,ACI LTD,ACI,987,274.8,271204.7,24,2022-09-27 00:00:00
381,382,ACI LTD,ACI,474609,275.2,133836820.2,19,2022-09-26 00:00:00
382,383,ACI LTD,ACI,452,279.6,126342.0,11,2022-09-25 00:00:00
383,384,ACI LTD,ACI,479,278.0,133700.0,8,2022-09-22 00:00:00
384,385,ACI LTD,ACI,2965,280.7,832565.0,25,2022-09-21 00:00:00
385,386,ACI LTD,ACI,9615,284.9,2707912.1,47,2022-09-20 00:00:00
386,387,ACI LTD,ACI,2086,280.4,581740.2,62,2022-09-19 00:00:00
387,388,ACI LTD,ACI,7198,279.1,2013038.2,135,2022-09-18 00:00:00
388,389,ACI LTD,ACI,606,282.3,171126.5,18,2022-09-15 00:00:00
389,390,ACI LTD,ACI,185,281.7,52106.5,3,2022-09-14 00:00:00
390,391,ACI LTD,ACI,2671,284.5,758639.0,62,2022-09-13 00:00:00
391,392,ACI LTD,ACI,5922,283.1,1681402.0,74,2022-09-12 00:00:00
392,393,ACI LTD,ACI,2034,285.9,582844.5,18,2022-09-11 00:00:00
393,394,ACI LTD,ACI,1550,288.7,446656.0,10,2022-09-08 00:00:00
394,395,ACI LTD,ACI,5148,290.0,1491158.0,42,2022-09-07 00:00:00
395,396,ACI LTD,ACI,754,285.3,215130.8,3,2022-09-06 00:00:00
396,397,ACI LTD,ACI,0,285.1,0.0,0,2022-09-05 00:00:00
397,398,ACI LTD,ACI,5455,285.1,1554793.0,14,2022-09-04 00:00:00
398,399,ACI LTD,ACI,2944,284.0,827222.0,36,2022-09-01 00:00:00
399,400,ACI LTD,ACI,2335,282.9,659657.2,30,2022-08-31 00:00:00
400,401,ACI LTD,ACI,674,282.6,189838.0,12,2022-08-30 00:00:00
401,402,ACI LTD,ACI,1215,280.7,341053.4,20,2022-08-29 00:00:00
402,403,ACI LTD,ACI,1266,282.0,357447.0,19,2022-08-28 00:00:00
403,404,ACI LTD,ACI,2837,282.6,802989.6,38,2022-08-25 00:00:00
404,405,ACI LTD,ACI,1135,281.0,319235.5,14,2022-08-24 00:00:00
405,406,ACI LTD,ACI,1518,283.7,431364.3,38,2022-08-23 00:00:00
406,407,ACI LTD,ACI,1000,282.0,280621.6,13,2022-08-22 00:00:00
407,408,ACI LTD,ACI,2708,277.3,752083.2,46,2022-08-21 00:00:00
408,409,ACI LTD,ACI,3787,277.3,1042074.5,85,2022-08-17 00:00:00
409,410,ACI LTD,ACI,829,274.3,227528.3,10,2022-08-16 00:00:00
410,411,ACI LTD,ACI,61,275.0,16775.0,3,2022-08-14 00:00:00
411,412,ACI LTD,ACI,809,274.5,221939.8,15,2022-08-11 00:00:00
412,413,ACI LTD,ACI,905,274.4,248950.1,13,2022-08-10 00:00:00
413,414,ACI LTD,ACI,110,276.7,30440.0,10,2022-08-08 00:00:00
414,415,ACME LABORATORIES LTD.,ACMELAB,18410,96.2,1771018.0,59,2022-09-29 00:00:00
415,416,ACME LABORATORIES LTD.,ACMELAB,13633,96.6,1321223.4,42,2022-09-28 00:00:00
416,417,ACME LABORATORIES LTD.,ACMELAB,64793,96.8,6501311.1,67,2022-09-27 00:00:00
417,418,ACME LABORATORIES LTD.,ACMELAB,16860,98.2,1658341.2,63,2022-09-26 00:00:00
418,419,ACME LABORATORIES LTD.,ACMELAB,42298,98.3,4223635.6,139,2022-09-25 00:00:00
419,420,ACME LABORATORIES LTD.,ACMELAB,78593,103.2,8254083.8,207,2022-09-22 00:00:00
420,421,ACME LABORATORIES LTD.,ACMELAB,104394,103.4,10794560.3,294,2022-09-21 00:00:00
421,422,ACME LABORATORIES LTD.,ACMELAB,249027,102.5,25731655.5,434,2022-09-20 00:00:00
422,423,ACME LABORATORIES LTD.,ACMELAB,20784,97.4,2015151.8,65,2022-09-19 00:00:00
423,424,ACME LABORATORIES LTD.,ACMELAB,29679,94.8,2818948.8,104,2022-09-18 00:00:00
424,425,ACME LABORATORIES LTD.,ACMELAB,37472,93.2,3461673.5,48,2022-09-15 00:00:00
425,426,ACME LABORATORIES LTD.,ACMELAB,14230,94.0,1350962.2,57,2022-09-14 00:00:00
426,427,ACME LABORATORIES LTD.,ACMELAB,41235,96.3,4014780.7,211,2022-09-13 00:00:00
427,428,ACME LABORATORIES LTD.,ACMELAB,9585,96.1,918656.0,65,2022-09-12 00:00:00
428,429,ACME LABORATORIES LTD.,ACMELAB,38986,94.5,3730919.8,156,2022-09-11 00:00:00
429,430,ACME LABORATORIES LTD.,ACMELAB,24921,97.4,2439480.6,111,2022-09-08 00:00:00
430,431,ACME LABORATORIES LTD.,ACMELAB,91565,99.4,9076750.7,256,2022-09-07 00:00:00
431,432,ACME LABORATORIES LTD.,ACMELAB,18142,93.5,1672477.9,68,2022-09-06 00:00:00
432,433,ACME LABORATORIES LTD.,ACMELAB,3648,91.6,336129.3,27,2022-09-05 00:00:00
433,434,ACME LABORATORIES LTD.,ACMELAB,18594,94.3,1781053.5,60,2022-09-04 00:00:00
434,435,ACME LABORATORIES LTD.,ACMELAB,38156,94.9,3620097.2,140,2022-09-01 00:00:00
435,436,ACME LABORATORIES LTD.,ACMELAB,15611,91.6,1427822.1,67,2022-08-31 00:00:00
436,437,ACME LABORATORIES LTD.,ACMELAB,8390,90.9,763032.0,28,2022-08-30 00:00:00
437,438,ACME LABORATORIES LTD.,ACMELAB,3809,91.1,346858.0,23,2022-08-29 00:00:00
438,439,ACME LABORATORIES LTD.,ACMELAB,22923,91.0,2100735.3,72,2022-08-28 00:00:00
439,440,ACME LABORATORIES LTD.,ACMELAB,19788,90.3,1779477.2,76,2022-08-25 00:00:00
440,441,ACME LABORATORIES LTD.,ACMELAB,11855,89.5,1067519.7,27,2022-08-24 00:00:00
441,442,ACME LABORATORIES LTD.,ACMELAB,19321,91.0,1765291.8,56,2022-08-23 00:00:00
442,443,ACME LABORATORIES LTD.,ACMELAB,5486,90.8,498337.2,40,2022-08-22 00:00:00
443,444,ACME LABORATORIES LTD.,ACMELAB,10189,89.8,909989.0,60,2022-08-21 00:00:00
444,445,ACME LABORATORIES LTD.,ACMELAB,10696,89.6,958667.9,76,2022-08-17 00:00:00
445,446,ACME LABORATORIES LTD.,ACMELAB,2550,89.3,226186.2,15,2022-08-16 00:00:00
446,447,ACME LABORATORIES LTD.,ACMELAB,1594,87.0,138678.0,11,2022-08-14 00:00:00
447,448,ACME LABORATORIES LTD.,ACMELAB,0,87.4,0.0,0,2022-08-11 00:00:00
448,449,ACME LABORATORIES LTD.,ACMELAB,700,87.4,61165.0,5,2022-08-10 00:00:00
449,450,ACME LABORATORIES LTD.,ACMELAB,4918,88.2,434831.0,9,2022-08-08 00:00:00
450,451,ACME LABORATORIES LTD.,ACMELAB,5051,90.6,459988.3,22,2022-08-07 00:00:00
451,452,ACME LABORATORIES LTD.,ACMELAB,30777,91.5,2783713.9,83,2022-08-04 00:00:00
452,453,ACME LABORATORIES LTD.,ACMELAB,7090,87.9,623320.0,12,2022-08-03 00:00:00
453,454,ACME LABORATORIES LTD.,ACMELAB,5543,88.4,488571.6,34,2022-08-02 00:00:00
454,455,ACME LABORATORIES LTD.,ACMELAB,1772,86.6,153538.0,10,2022-08-01 00:00:00
455,456,ACME PESTICIDES LIMITED,ACMEPL,19887,37.6,751141.2,72,2022-09-29 00:00:00
456,457,ACME PESTICIDES LIMITED,ACMEPL,13786,37.6,524425.4,83,2022-09-28 00:00:00
457,458,ACME PESTICIDES LIMITED,ACMEPL,74192,38.3,2984670.9,136,2022-09-27 00:00:00
458,459,ACME PESTICIDES LIMITED,ACMEPL,8272,38.7,321284.4,84,2022-09-26 00:00:00
459,460,ACME PESTICIDES LIMITED,ACMEPL,25577,39.4,1027596.4,110,2022-09-25 00:00:00
460,461,ACME PESTICIDES LIMITED,ACMEPL,19158,40.0,763833.8,85,2022-09-22 00:00:00
461,462,ACME PESTICIDES LIMITED,ACMEPL,14162,38.5,554220.2,74,2022-09-21 00:00:00
462,463,ACME PESTICIDES LIMITED,ACMEPL,73485,39.0,2947441.8,204,2022-09-20 00:00:00
463,464,ACME PESTICIDES LIMITED,ACMEPL,23961,39.0,946697.3,128,2022-09-19 00:00:00
464,465,ACME PESTICIDES LIMITED,ACMEPL,39216,38.4,1509341.9,259,2022-09-18 00:00:00
465,466,ACME PESTICIDES LIMITED,ACMEPL,13957,37.7,523323.3,68,2022-09-15 00:00:00
466,467,ACME PESTICIDES LIMITED,ACMEPL,11039,37.7,417224.8,55,2022-09-14 00:00:00
467,468,ACME PESTICIDES LIMITED,ACMEPL,24864,38.7,962024.3,125,2022-09-13 00:00:00
468,469,ACME PESTICIDES LIMITED,ACMEPL,13762,37.8,520903.9,33,2022-09-12 00:00:00
469,470,ACME PESTICIDES LIMITED,ACMEPL,16300,38.6,634927.0,54,2022-09-11 00:00:00
470,471,ACME PESTICIDES LIMITED,ACMEPL,39325,40.1,1586106.9,155,2022-09-08 00:00:00
471,472,ACME PESTICIDES LIMITED,ACMEPL,80608,42.0,3370069.4,141,2022-09-07 00:00:00
472,473,ACME PESTICIDES LIMITED,ACMEPL,8188,39.0,318483.7,39,2022-09-06 00:00:00
473,474,ACME PESTICIDES LIMITED,ACMEPL,25856,37.6,985581.5,62,2022-09-05 00:00:00
474,475,ACME PESTICIDES LIMITED,ACMEPL,57653,38.8,2275194.2,68,2022-09-04 00:00:00
475,476,ACME PESTICIDES LIMITED,ACMEPL,18766,40.8,767016.4,244,2022-09-01 00:00:00
476,477,ACME PESTICIDES LIMITED,ACMEPL,33677,40.7,1389565.1,94,2022-08-31 00:00:00
477,478,ACME PESTICIDES LIMITED,ACMEPL,27810,40.8,1142485.2,61,2022-08-30 00:00:00
478,479,ACME PESTICIDES LIMITED,ACMEPL,16959,40.2,684654.0,96,2022-08-29 00:00:00
479,480,ACME PESTICIDES LIMITED,ACMEPL,39203,40.2,1602036.5,84,2022-08-28 00:00:00
480,481,ACME PESTICIDES LIMITED,ACMEPL,36828,40.2,1465026.7,94,2022-08-25 00:00:00
481,482,ACME PESTICIDES LIMITED,ACMEPL,8713,39.7,350971.4,74,2022-08-24 00:00:00
482,483,ACME PESTICIDES LIMITED,ACMEPL,124174,41.2,5395957.1,81,2022-08-23 00:00:00
483,484,ACME PESTICIDES LIMITED,ACMEPL,36017,41.6,1500393.0,191,2022-08-22 00:00:00
484,485,ACME PESTICIDES LIMITED,ACMEPL,8462,42.1,358472.1,68,2022-08-21 00:00:00
485,486,ACME PESTICIDES LIMITED,ACMEPL,24419,42.9,1040383.6,110,2022-08-17 00:00:00
486,487,ACME PESTICIDES LIMITED,ACMEPL,9977,41.7,420602.0,25,2022-08-16 00:00:00
487,488,ACME PESTICIDES LIMITED,ACMEPL,12927,41.2,530458.3,37,2022-08-14 00:00:00
488,489,ACME PESTICIDES LIMITED,ACMEPL,42041,41.0,1771839.3,63,2022-08-11 00:00:00
489,490,ACME PESTICIDES LIMITED,ACMEPL,23055,43.3,1010389.7,128,2022-08-10 00:00:00
490,491,ACME PESTICIDES LIMITED,ACMEPL,67527,44.6,2900266.9,376,2022-08-08 00:00:00
491,492,ACME PESTICIDES LIMITED,ACMEPL,20796,42.7,894640.9,156,2022-08-07 00:00:00
492,493,ACME PESTICIDES LIMITED,ACMEPL,198621,41.4,7970145.0,362,2022-08-04 00:00:00
493,494,ACME PESTICIDES LIMITED,ACMEPL,18680,37.7,699427.4,130,2022-08-03 00:00:00
494,495,ACME PESTICIDES LIMITED,ACMEPL,9180,36.9,341353.8,50,2022-08-02 00:00:00
495,496,ACME PESTICIDES LIMITED,ACMEPL,35306,37.1,1287347.4,212,2022-08-01 00:00:00
496,497,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,5,19.6,98.0,1,2022-09-29 00:00:00
497,498,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1075,19.6,21070.0,6,2022-09-28 00:00:00
498,499,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,3879,19.6,76028.4,6,2022-09-27 00:00:00
499,500,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,2600,19.6,50960.0,5,2022-09-26 00:00:00
500,501,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,0,19.6,0.0,0,2022-09-25 00:00:00
501,502,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1010,19.6,19796.0,2,2022-09-22 00:00:00
502,503,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,6015,19.6,117894.0,7,2022-09-21 00:00:00
503,504,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,6288,19.6,123244.8,11,2022-09-20 00:00:00
504,505,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1153,19.6,22598.8,4,2022-09-19 00:00:00
505,506,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,13720,19.6,268912.0,13,2022-09-18 00:00:00
506,507,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,29135,19.6,571046.0,14,2022-09-15 00:00:00
507,508,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,1610,19.6,31556.0,6,2022-09-14 00:00:00
508,509,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,106267,19.6,2082933.2,266,2022-09-13 00:00:00
509,510,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,255273,19.6,5009385.2,172,2022-09-12 00:00:00
510,511,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,264060,19.6,5181986.7,227,2022-09-11 00:00:00
511,512,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,96739,19.8,1926979.5,138,2022-09-08 00:00:00
512,513,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,100193,20.4,2054822.0,123,2022-09-07 00:00:00
513,514,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,236041,19.8,4675830.9,263,2022-09-06 00:00:00
514,515,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,49748,20.1,1011684.9,75,2022-09-05 00:00:00
515,516,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,99226,20.4,2060237.1,106,2022-09-04 00:00:00
516,517,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,211784,20.6,4383579.6,256,2022-09-01 00:00:00
517,518,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,169675,20.8,3553255.6,189,2022-08-31 00:00:00
518,519,ACTIVE FINE CHEMICALS LTD.,ACTIVEFINE,177243,20.9,3698039.7,241,2022-08-30 00:00:00
