,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
257,258,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-24 00:00:00
258,259,AMAN FEED LIMITED,AMANFEED,65,33.7,2190.5,1,2023-01-23 00:00:00
259,260,AMAN FEED LIMITED,AMANFEED,5,33.7,168.5,1,2023-01-22 00:00:00
260,261,AMAN FEED LIMITED,AMANFEED,5,33.7,168.5,1,2023-01-19 00:00:00
261,262,AMAN FEED LIMITED,AMANFEED,850,33.7,28645.0,3,2023-01-18 00:00:00
262,263,AMAN FEED LIMITED,AMANFEED,280,33.7,9436.0,3,2023-01-17 00:00:00
263,264,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2023-01-16 00:00:00
264,265,AMBEE PHARMA,AMBEEPHA,0,470.0,0.0,0,2023-01-31 00:00:00
265,266,AMBEE PHARMA,AMBEEPHA,0,470.0,0.0,0,2023-01-30 00:00:00
266,267,AMBEE PHARMA,AMBEEPHA,115,474.5,54054.5,3,2023-01-29 00:00:00
267,268,AMBEE PHARMA,AMBEEPHA,1,474.5,474.5,1,2023-01-26 00:00:00
268,269,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-25 00:00:00
269,270,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-24 00:00:00
270,271,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-23 00:00:00
271,272,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-22 00:00:00
272,273,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-19 00:00:00
273,274,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-18 00:00:00
274,275,AMBEE PHARMA,AMBEEPHA,0,474.5,0.0,0,2023-01-17 00:00:00
275,276,AMBEE PHARMA,AMBEEPHA,2,474.5,949.0,1,2023-01-16 00:00:00
276,277,AMCL(PRAN),AMCL(PRAN),0,256.3,0.0,0,2023-01-31 00:00:00
277,278,AMCL(PRAN),AMCL(PRAN),0,256.3,0.0,0,2023-01-30 00:00:00
278,279,AMCL(PRAN),AMCL(PRAN),0,256.3,0.0,0,2023-01-29 00:00:00
279,280,AMCL(PRAN),AMCL(PRAN),320,256.3,82016.0,1,2023-01-26 00:00:00
280,281,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-25 00:00:00
281,282,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-24 00:00:00
282,283,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-23 00:00:00
283,284,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-22 00:00:00
284,285,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-19 00:00:00
285,286,AMCL(PRAN),AMCL(PRAN),0,258.8,0.0,0,2023-01-18 00:00:00
286,287,AMCL(PRAN),AMCL(PRAN),890,258.8,230347.0,7,2023-01-17 00:00:00
287,288,AMCL(PRAN),AMCL(PRAN),0,259.9,0.0,0,2023-01-16 00:00:00
288,289,ANLIMA YARN,ANLIMAYARN,10,31.9,319.0,2,2023-01-31 00:00:00
289,290,ANLIMA YARN,ANLIMAYARN,15,32.5,483.0,3,2023-01-30 00:00:00
290,291,ANLIMA YARN,ANLIMAYARN,10,32.8,325.0,3,2023-01-29 00:00:00
291,292,ANLIMA YARN,ANLIMAYARN,10,32.8,328.0,1,2023-01-26 00:00:00
292,293,ANLIMA YARN,ANLIMAYARN,15,33.1,496.5,1,2023-01-25 00:00:00
293,294,ANLIMA YARN,ANLIMAYARN,10,33.4,334.0,1,2023-01-24 00:00:00
294,295,ANLIMA YARN,ANLIMAYARN,5,33.7,168.5,1,2023-01-23 00:00:00
295,296,ANLIMA YARN,ANLIMAYARN,5,34.0,170.0,1,2023-01-22 00:00:00
296,297,ANLIMA YARN,ANLIMAYARN,5,34.3,171.5,1,2023-01-19 00:00:00
297,298,ANLIMA YARN,ANLIMAYARN,50,34.6,1730.0,1,2023-01-18 00:00:00
298,299,ANLIMA YARN,ANLIMAYARN,20,34.9,698.0,1,2023-01-17 00:00:00
299,300,ANLIMA YARN,ANLIMAYARN,0,33.2,0.0,0,2023-01-16 00:00:00
300,301,ANWAR GALVANIZING,ANWARGALV,55,223.7,12303.5,1,2023-01-31 00:00:00
301,302,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-01-30 00:00:00
302,303,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-01-29 00:00:00
303,304,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-01-26 00:00:00
304,305,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-01-25 00:00:00
305,306,ANWAR GALVANIZING,ANWARGALV,5,223.7,1118.5,1,2023-01-24 00:00:00
306,307,ANWAR GALVANIZING,ANWARGALV,91,223.7,20356.7,5,2023-01-23 00:00:00
307,308,ANWAR GALVANIZING,ANWARGALV,23,223.7,5145.1,3,2023-01-22 00:00:00
308,309,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2023-01-19 00:00:00
309,310,ANWAR GALVANIZING,ANWARGALV,115,223.7,25725.5,2,2023-01-18 00:00:00
310,311,ANWAR GALVANIZING,ANWARGALV,378,223.7,84558.6,5,2023-01-17 00:00:00
311,312,ANWAR GALVANIZING,ANWARGALV,2,223.7,447.4,1,2023-01-16 00:00:00
312,313,APEX FOOD,APEXFOODS,0,284.8,0.0,0,2023-01-31 00:00:00
313,314,APEX FOOD,APEXFOODS,1325,287.6,377360.0,17,2023-01-30 00:00:00
314,315,APEX FOOD,APEXFOODS,872,281.2,250783.0,9,2023-01-29 00:00:00
315,316,APEX FOOD,APEXFOODS,1,281.2,281.2,1,2023-01-26 00:00:00
316,317,APEX FOOD,APEXFOODS,6,284.0,1704.0,1,2023-01-25 00:00:00
317,318,APEX FOOD,APEXFOODS,87,286.0,24882.0,3,2023-01-24 00:00:00
318,319,APEX FOOD,APEXFOODS,0,288.0,0.0,0,2023-01-23 00:00:00
319,320,APEX FOOD,APEXFOODS,0,288.0,0.0,0,2023-01-22 00:00:00
320,321,APEX FOOD,APEXFOODS,0,288.0,0.0,0,2023-01-19 00:00:00
321,322,APEX FOOD,APEXFOODS,17,288.0,4896.0,2,2023-01-18 00:00:00
322,323,APEX FOOD,APEXFOODS,270,286.4,77327.0,4,2023-01-17 00:00:00
323,324,APEX FOOD,APEXFOODS,0,278.6,0.0,0,2023-01-16 00:00:00
324,325,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-31 00:00:00
325,326,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-30 00:00:00
326,327,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-29 00:00:00
327,328,APEX FOOTWEAR LIMITED,APEXFOOT,1,262.4,262.4,1,2023-01-26 00:00:00
328,329,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-25 00:00:00
329,330,APEX FOOTWEAR LIMITED,APEXFOOT,100,262.4,26240.0,1,2023-01-24 00:00:00
330,331,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-23 00:00:00
331,332,APEX FOOTWEAR LIMITED,APEXFOOT,1,262.4,262.4,1,2023-01-22 00:00:00
332,333,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-19 00:00:00
333,334,APEX FOOTWEAR LIMITED,APEXFOOT,203,262.4,53267.2,6,2023-01-18 00:00:00
334,335,APEX FOOTWEAR LIMITED,APEXFOOT,200,262.4,52480.0,6,2023-01-17 00:00:00
335,336,APEX FOOTWEAR LIMITED,APEXFOOT,291,262.4,76358.4,6,2023-01-16 00:00:00
336,337,APEX SPINNING,APEXSPINN,6,118.5,710.9,2,2023-01-31 00:00:00
337,338,APEX SPINNING,APEXSPINN,6,113.9,717.0,1,2023-01-30 00:00:00
338,339,APEX SPINNING,APEXSPINN,3,114.9,341.6,2,2023-01-29 00:00:00
339,340,APEX SPINNING,APEXSPINN,809,114.9,93001.4,6,2023-01-26 00:00:00
340,341,APEX SPINNING,APEXSPINN,0,115.7,0.0,0,2023-01-25 00:00:00
341,342,APEX SPINNING,APEXSPINN,0,115.7,0.0,0,2023-01-24 00:00:00
342,343,APEX SPINNING,APEXSPINN,0,115.7,0.0,0,2023-01-23 00:00:00
343,344,APEX SPINNING,APEXSPINN,3,115.7,347.1,1,2023-01-22 00:00:00
344,345,APEX SPINNING,APEXSPINN,67,116.8,7824.1,3,2023-01-19 00:00:00
345,346,APEX SPINNING,APEXSPINN,3,116.9,350.7,2,2023-01-18 00:00:00
346,347,APEX SPINNING,APEXSPINN,28,117.9,3301.2,3,2023-01-17 00:00:00
347,348,APEX SPINNING,APEXSPINN,121,119.0,14399.0,3,2023-01-16 00:00:00
348,349,APEX TANNERY,APEXTANRY,3,112.9,338.7,2,2023-01-31 00:00:00
349,350,APEX TANNERY,APEXTANRY,0,114.0,0.0,0,2023-01-30 00:00:00
350,351,APEX TANNERY,APEXTANRY,26,115.1,2964.0,3,2023-01-29 00:00:00
351,352,APEX TANNERY,APEXTANRY,60,115.1,6906.0,2,2023-01-26 00:00:00
352,353,APEX TANNERY,APEXTANRY,15,116.2,1743.0,1,2023-01-25 00:00:00
353,354,APEX TANNERY,APEXTANRY,1100,117.3,129030.0,5,2023-01-24 00:00:00
354,355,APEX TANNERY,APEXTANRY,0,118.4,0.0,0,2023-01-23 00:00:00
355,356,APEX TANNERY,APEXTANRY,5,118.4,592.0,1,2023-01-22 00:00:00
356,357,APEX TANNERY,APEXTANRY,0,119.6,0.0,0,2023-01-19 00:00:00
357,358,APEX TANNERY,APEXTANRY,1,119.6,119.6,1,2023-01-18 00:00:00
358,359,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-17 00:00:00
359,360,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-16 00:00:00
360,361,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-31 00:00:00
361,362,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-30 00:00:00
362,363,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,100,8.3,830.0,1,2023-01-29 00:00:00
363,364,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-26 00:00:00
364,365,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-25 00:00:00
365,366,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-24 00:00:00
366,367,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-23 00:00:00
367,368,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-22 00:00:00
368,369,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-19 00:00:00
369,370,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-18 00:00:00
370,371,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-17 00:00:00
371,372,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,1000,8.3,8300.0,1,2023-01-16 00:00:00
372,373,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-31 00:00:00
373,374,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-30 00:00:00
374,375,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-29 00:00:00
375,376,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-26 00:00:00
376,377,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-25 00:00:00
377,378,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5100.0,0.0,0,2023-01-24 00:00:00
378,379,APSCL NON-CONVERTIBLE BOND,APSCLBOND,1,5100.0,5100.0,1,2023-01-23 00:00:00
379,380,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-22 00:00:00
380,381,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-19 00:00:00
381,382,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-18 00:00:00
382,383,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-17 00:00:00
383,384,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-16 00:00:00
384,385,ARAMIT,ARAMIT,1,272.0,272.0,1,2023-01-31 00:00:00
385,386,ARAMIT,ARAMIT,0,274.7,0.0,0,2023-01-30 00:00:00
386,387,ARAMIT,ARAMIT,0,274.7,0.0,0,2023-01-29 00:00:00
387,388,ARAMIT,ARAMIT,8,274.7,2197.6,1,2023-01-26 00:00:00
388,389,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-25 00:00:00
389,390,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-24 00:00:00
390,391,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-23 00:00:00
391,392,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-22 00:00:00
392,393,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-19 00:00:00
393,394,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-18 00:00:00
394,395,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-17 00:00:00
395,396,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-16 00:00:00
396,397,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-31 00:00:00
397,398,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-30 00:00:00
398,399,ARAMIT CEMENT LIMITED,ARAMITCEM,145,27.5,3987.5,1,2023-01-29 00:00:00
399,400,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-26 00:00:00
400,401,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-25 00:00:00
401,402,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-24 00:00:00
402,403,ARAMIT CEMENT LIMITED,ARAMITCEM,17000,27.5,501500.0,1,2023-01-23 00:00:00
403,404,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-22 00:00:00
404,405,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-19 00:00:00
405,406,ARAMIT CEMENT LIMITED,ARAMITCEM,0,27.5,0.0,0,2023-01-18 00:00:00
406,407,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-17 00:00:00
407,408,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-16 00:00:00
408,409,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-31 00:00:00
409,410,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-30 00:00:00
410,411,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-29 00:00:00
411,412,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-26 00:00:00
412,413,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-25 00:00:00
413,414,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-24 00:00:00
414,415,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-23 00:00:00
415,416,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-22 00:00:00
416,417,ARGON DENIMS LIMITED,ARGONDENIM,10,18.8,188.0,1,2023-01-19 00:00:00
417,418,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-18 00:00:00
418,419,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-17 00:00:00
419,420,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-16 00:00:00
420,421,ASIA INSURANCE LTD.,ASIAINS,1800,52.1,93807.2,5,2023-01-31 00:00:00
421,422,ASIA INSURANCE LTD.,ASIAINS,6292,54.1,332379.0,22,2023-01-30 00:00:00
422,423,ASIA INSURANCE LTD.,ASIAINS,4761,54.8,257762.2,10,2023-01-29 00:00:00
423,424,ASIA INSURANCE LTD.,ASIAINS,11110,54.8,611102.5,27,2023-01-26 00:00:00
424,425,ASIA INSURANCE LTD.,ASIAINS,20990,56.0,1188307.1,59,2023-01-25 00:00:00
425,426,ASIA INSURANCE LTD.,ASIAINS,12494,56.0,694828.7,87,2023-01-24 00:00:00
426,427,ASIA INSURANCE LTD.,ASIAINS,10021,53.9,543140.3,43,2023-01-23 00:00:00
427,428,ASIA INSURANCE LTD.,ASIAINS,22698,55.8,1272779.0,88,2023-01-22 00:00:00
428,429,ASIA INSURANCE LTD.,ASIAINS,7177,52.9,376553.5,30,2023-01-19 00:00:00
429,430,ASIA INSURANCE LTD.,ASIAINS,13945,50.9,717572.0,39,2023-01-18 00:00:00
430,431,ASIA INSURANCE LTD.,ASIAINS,10428,50.6,521716.3,34,2023-01-17 00:00:00
431,432,ASIA INSURANCE LTD.,ASIAINS,12811,50.3,644057.1,30,2023-01-16 00:00:00
432,433,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,48.9,0.0,0,2023-01-31 00:00:00
433,434,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,100,49.3,4890.0,1,2023-01-30 00:00:00
434,435,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,49.3,0.0,0,2023-01-29 00:00:00
435,436,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,400,49.3,19720.0,2,2023-01-26 00:00:00
436,437,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,49.7,0.0,0,2023-01-25 00:00:00
437,438,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,49.7,0.0,0,2023-01-24 00:00:00
438,439,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,3250,49.7,161580.0,8,2023-01-23 00:00:00
439,440,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,3755,47.6,178911.9,21,2023-01-22 00:00:00
440,441,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.5,0.0,0,2023-01-19 00:00:00
441,442,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,50,43.5,2175.0,1,2023-01-18 00:00:00
442,443,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,100,43.5,4350.0,1,2023-01-17 00:00:00
443,444,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,350,42.5,14875.0,1,2023-01-16 00:00:00
444,445,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-31 00:00:00
445,446,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,1130,9.6,10848.0,1,2023-01-30 00:00:00
446,447,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,10,9.6,96.0,1,2023-01-29 00:00:00
447,448,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-26 00:00:00
448,449,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-25 00:00:00
449,450,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-24 00:00:00
450,451,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,200,9.6,1920.0,1,2023-01-23 00:00:00
451,452,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-22 00:00:00
452,453,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-19 00:00:00
453,454,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-18 00:00:00
454,455,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-17 00:00:00
455,456,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,10,9.6,96.0,1,2023-01-16 00:00:00
456,457,ASSOCIATED OXYGEN LIMITED,AOL,1,36.8,36.8,1,2023-01-31 00:00:00
457,458,ASSOCIATED OXYGEN LIMITED,AOL,1420,36.8,52256.0,2,2023-01-30 00:00:00
458,459,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-29 00:00:00
459,460,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-26 00:00:00
460,461,ASSOCIATED OXYGEN LIMITED,AOL,1,36.8,36.8,1,2023-01-25 00:00:00
461,462,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,1,2023-01-24 00:00:00
462,463,ASSOCIATED OXYGEN LIMITED,AOL,250,36.8,9200.0,2,2023-01-23 00:00:00
463,464,ASSOCIATED OXYGEN LIMITED,AOL,5,36.8,184.0,1,2023-01-22 00:00:00
464,465,ASSOCIATED OXYGEN LIMITED,AOL,6,36.8,220.8,2,2023-01-19 00:00:00
465,466,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,2,2023-01-18 00:00:00
466,467,ASSOCIATED OXYGEN LIMITED,AOL,1,36.8,36.8,1,2023-01-17 00:00:00
467,468,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-16 00:00:00
468,469,AZIZ PIPE,AZIZPIPES,1004,90.9,91263.6,8,2023-01-31 00:00:00
469,470,AZIZ PIPE,AZIZPIPES,0,91.8,0.0,0,2023-01-30 00:00:00
470,471,AZIZ PIPE,AZIZPIPES,30,92.7,2754.0,1,2023-01-29 00:00:00
471,472,AZIZ PIPE,AZIZPIPES,50,92.7,4635.0,2,2023-01-26 00:00:00
472,473,AZIZ PIPE,AZIZPIPES,60,93.6,5616.0,2,2023-01-25 00:00:00
473,474,AZIZ PIPE,AZIZPIPES,50,94.5,4725.0,2,2023-01-24 00:00:00
474,475,AZIZ PIPE,AZIZPIPES,50,95.4,4770.0,1,2023-01-23 00:00:00
475,476,AZIZ PIPE,AZIZPIPES,0,96.3,0.0,0,2023-01-22 00:00:00
476,477,AZIZ PIPE,AZIZPIPES,0,96.3,0.0,0,2023-01-19 00:00:00
477,478,AZIZ PIPE,AZIZPIPES,0,96.3,0.0,0,2023-01-18 00:00:00
478,479,AZIZ PIPE,AZIZPIPES,2880,96.3,274362.2,26,2023-01-17 00:00:00
479,480,AZIZ PIPE,AZIZPIPES,4024,95.4,386399.6,23,2023-01-16 00:00:00
480,481,BANGAS LIMITED,BANGAS,1,109.8,109.8,1,2023-01-31 00:00:00
481,482,BANGAS LIMITED,BANGAS,51,112.0,5655.9,2,2023-01-30 00:00:00
482,483,BANGAS LIMITED,BANGAS,0,112.0,0.0,0,2023-01-29 00:00:00
483,484,BANGAS LIMITED,BANGAS,0,112.0,0.0,0,2023-01-26 00:00:00
484,485,BANGAS LIMITED,BANGAS,0,112.0,0.0,0,2023-01-25 00:00:00
485,486,BANGAS LIMITED,BANGAS,1,112.0,112.0,1,2023-01-24 00:00:00
486,487,BANGAS LIMITED,BANGAS,200,111.5,22300.0,1,2023-01-23 00:00:00
487,488,BANGAS LIMITED,BANGAS,0,112.6,0.0,0,2023-01-22 00:00:00
488,489,BANGAS LIMITED,BANGAS,500,112.6,56300.0,5,2023-01-19 00:00:00
489,490,BANGAS LIMITED,BANGAS,1425,113.7,162022.5,66,2023-01-18 00:00:00
490,491,BANGAS LIMITED,BANGAS,0,114.8,0.0,0,2023-01-17 00:00:00
491,492,BANGAS LIMITED,BANGAS,12,114.8,1377.6,2,2023-01-16 00:00:00
492,493,BANGLADESH BUILDING SYSTEMS LTD.,BBS,2141,21.8,46673.8,4,2023-01-31 00:00:00
493,494,BANGLADESH BUILDING SYSTEMS LTD.,BBS,205,21.8,4469.0,3,2023-01-30 00:00:00
494,495,BANGLADESH BUILDING SYSTEMS LTD.,BBS,400,21.8,8720.0,1,2023-01-29 00:00:00
495,496,BANGLADESH BUILDING SYSTEMS LTD.,BBS,4998,21.8,108956.4,8,2023-01-26 00:00:00
496,497,BANGLADESH BUILDING SYSTEMS LTD.,BBS,63276,21.8,1380395.6,76,2023-01-25 00:00:00
497,498,BANGLADESH BUILDING SYSTEMS LTD.,BBS,1050,21.8,22890.0,3,2023-01-24 00:00:00
498,499,BANGLADESH BUILDING SYSTEMS LTD.,BBS,902,21.8,19663.6,4,2023-01-23 00:00:00
499,500,BANGLADESH BUILDING SYSTEMS LTD.,BBS,13933,21.8,303830.4,42,2023-01-22 00:00:00
500,501,BANGLADESH BUILDING SYSTEMS LTD.,BBS,84429,21.8,1848817.2,143,2023-01-19 00:00:00
501,502,BANGLADESH BUILDING SYSTEMS LTD.,BBS,145904,21.9,3340234.8,187,2023-01-18 00:00:00
502,503,BANGLADESH BUILDING SYSTEMS LTD.,BBS,239650,23.5,5386370.4,258,2023-01-17 00:00:00
503,504,BANGLADESH BUILDING SYSTEMS LTD.,BBS,150,21.8,3270.0,1,2023-01-16 00:00:00
504,505,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-31 00:00:00
505,506,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-30 00:00:00
506,507,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-29 00:00:00
507,508,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-26 00:00:00
508,509,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-25 00:00:00
509,510,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-24 00:00:00
510,511,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-23 00:00:00
511,512,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-22 00:00:00
512,513,BANGLADESH FINANCE LIMITED,BDFINANCE,10,47.2,472.0,1,2023-01-19 00:00:00
513,514,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-18 00:00:00
514,515,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-17 00:00:00
515,516,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-16 00:00:00
516,517,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,816,61.1,49892.6,3,2023-01-31 00:00:00
517,518,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,3317,62.3,202492.1,14,2023-01-30 00:00:00
518,519,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2920,64.0,183548.5,9,2023-01-29 00:00:00
519,520,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2280,64.0,144478.0,10,2023-01-26 00:00:00
