,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
259,260,AMCL(PRAN),AMCL(PRAN),7400,255.9,1893793.0,98,2023-01-05 00:00:00
260,261,AMCL(PRAN),AMCL(PRAN),140,258.4,36176.0,5,2023-01-04 00:00:00
261,262,AMCL(PRAN),AMCL(PRAN),0,261.0,0.0,0,2023-01-03 00:00:00
262,263,AMCL(PRAN),AMCL(PRAN),250,261.0,65250.0,10,2023-01-02 00:00:00
263,264,AMCL(PRAN),AMCL(PRAN),898,263.4,236535.8,13,2023-01-01 00:00:00
264,265,ANLIMA YARN,ANLIMAYARN,0,33.2,0.0,0,2023-01-15 00:00:00
265,266,ANLIMA YARN,ANLIMAYARN,0,33.2,0.0,0,2023-01-12 00:00:00
266,267,ANLIMA YARN,ANLIMAYARN,0,33.2,0.0,0,2023-01-11 00:00:00
267,268,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-10 00:00:00
268,269,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-09 00:00:00
269,270,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-08 00:00:00
270,271,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-05 00:00:00
271,272,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-04 00:00:00
272,273,ANLIMA YARN,ANLIMAYARN,650,37.2,24180.0,1,2023-01-03 00:00:00
273,274,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-02 00:00:00
274,275,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2023-01-01 00:00:00
275,276,ANWAR GALVANIZING,ANWARGALV,342,223.7,76505.4,4,2023-01-15 00:00:00
276,277,ANWAR GALVANIZING,ANWARGALV,1,223.7,223.7,1,2023-01-12 00:00:00
277,278,ANWAR GALVANIZING,ANWARGALV,1,223.7,223.7,1,2023-01-11 00:00:00
278,279,ANWAR GALVANIZING,ANWARGALV,4,223.7,894.8,2,2023-01-10 00:00:00
279,280,ANWAR GALVANIZING,ANWARGALV,381,223.7,85229.7,3,2023-01-09 00:00:00
280,281,ANWAR GALVANIZING,ANWARGALV,348,223.7,77847.6,6,2023-01-08 00:00:00
281,282,ANWAR GALVANIZING,ANWARGALV,300,223.7,67110.0,3,2023-01-05 00:00:00
282,283,ANWAR GALVANIZING,ANWARGALV,1100,223.7,246070.0,6,2023-01-04 00:00:00
283,284,ANWAR GALVANIZING,ANWARGALV,320,223.7,71584.0,7,2023-01-03 00:00:00
284,285,ANWAR GALVANIZING,ANWARGALV,682,223.7,152563.4,12,2023-01-02 00:00:00
285,286,ANWAR GALVANIZING,ANWARGALV,171,226.5,39035.2,8,2023-01-01 00:00:00
286,287,APEX FOOD,APEXFOODS,0,278.6,0.0,0,2023-01-15 00:00:00
287,288,APEX FOOD,APEXFOODS,300,278.6,83580.0,3,2023-01-12 00:00:00
288,289,APEX FOOD,APEXFOODS,1,281.4,281.4,1,2023-01-11 00:00:00
289,290,APEX FOOD,APEXFOODS,1,284.2,284.2,1,2023-01-10 00:00:00
290,291,APEX FOOD,APEXFOODS,1,287.0,287.0,1,2023-01-09 00:00:00
291,292,APEX FOOD,APEXFOODS,46,287.3,13215.8,2,2023-01-08 00:00:00
292,293,APEX FOOD,APEXFOODS,0,290.2,0.0,0,2023-01-05 00:00:00
293,294,APEX FOOD,APEXFOODS,185,290.2,57776.0,3,2023-01-04 00:00:00
294,295,APEX FOOD,APEXFOODS,0,293.1,0.0,0,2023-01-03 00:00:00
295,296,APEX FOOD,APEXFOODS,0,293.1,0.0,0,2023-01-02 00:00:00
296,297,APEX FOOD,APEXFOODS,545,293.1,159755.5,7,2023-01-01 00:00:00
297,298,APEX FOOTWEAR LIMITED,APEXFOOT,66,262.4,17318.4,5,2023-01-15 00:00:00
298,299,APEX FOOTWEAR LIMITED,APEXFOOT,14,262.4,3673.6,3,2023-01-12 00:00:00
299,300,APEX FOOTWEAR LIMITED,APEXFOOT,130,262.4,34162.0,4,2023-01-11 00:00:00
300,301,APEX FOOTWEAR LIMITED,APEXFOOT,76,262.4,19942.4,2,2023-01-10 00:00:00
301,302,APEX FOOTWEAR LIMITED,APEXFOOT,421,268.9,113200.4,4,2023-01-09 00:00:00
302,303,APEX FOOTWEAR LIMITED,APEXFOOT,0,268.9,0.0,0,2023-01-08 00:00:00
303,304,APEX FOOTWEAR LIMITED,APEXFOOT,900,268.9,242000.0,2,2023-01-05 00:00:00
304,305,APEX FOOTWEAR LIMITED,APEXFOOT,83,276.2,22924.2,2,2023-01-04 00:00:00
305,306,APEX FOOTWEAR LIMITED,APEXFOOT,0,262.4,0.0,0,2023-01-03 00:00:00
306,307,APEX FOOTWEAR LIMITED,APEXFOOT,18,262.4,4723.2,1,2023-01-02 00:00:00
307,308,APEX FOOTWEAR LIMITED,APEXFOOT,455,264.7,120202.0,82,2023-01-01 00:00:00
308,309,APEX SPINNING,APEXSPINN,0,120.2,0.0,0,2023-01-15 00:00:00
309,310,APEX SPINNING,APEXSPINN,4,120.2,480.8,2,2023-01-12 00:00:00
310,311,APEX SPINNING,APEXSPINN,2,121.4,242.8,1,2023-01-11 00:00:00
311,312,APEX SPINNING,APEXSPINN,6,122.6,735.6,2,2023-01-10 00:00:00
312,313,APEX SPINNING,APEXSPINN,7,123.8,866.6,2,2023-01-09 00:00:00
313,314,APEX SPINNING,APEXSPINN,2,125.0,250.0,1,2023-01-08 00:00:00
314,315,APEX SPINNING,APEXSPINN,5,126.2,631.0,1,2023-01-05 00:00:00
315,316,APEX SPINNING,APEXSPINN,0,127.4,0.0,0,2023-01-04 00:00:00
316,317,APEX SPINNING,APEXSPINN,2,127.4,254.8,1,2023-01-03 00:00:00
317,318,APEX SPINNING,APEXSPINN,0,128.6,0.0,0,2023-01-02 00:00:00
318,319,APEX SPINNING,APEXSPINN,50,128.6,6430.0,2,2023-01-01 00:00:00
319,320,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-15 00:00:00
320,321,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-12 00:00:00
321,322,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-11 00:00:00
322,323,APEX TANNERY,APEXTANRY,0,120.8,0.0,0,2023-01-10 00:00:00
323,324,APEX TANNERY,APEXTANRY,5,120.8,604.0,1,2023-01-09 00:00:00
324,325,APEX TANNERY,APEXTANRY,0,122.0,0.0,0,2023-01-08 00:00:00
325,326,APEX TANNERY,APEXTANRY,0,122.0,0.0,0,2023-01-05 00:00:00
326,327,APEX TANNERY,APEXTANRY,480,122.0,58560.0,2,2023-01-04 00:00:00
327,328,APEX TANNERY,APEXTANRY,0,122.7,0.0,0,2023-01-03 00:00:00
328,329,APEX TANNERY,APEXTANRY,0,122.7,0.0,0,2023-01-02 00:00:00
329,330,APEX TANNERY,APEXTANRY,0,136.9,0.0,0,2023-01-01 00:00:00
330,331,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,50,8.3,415.0,1,2023-01-15 00:00:00
331,332,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,100,8.3,830.0,1,2023-01-12 00:00:00
332,333,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-11 00:00:00
333,334,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-10 00:00:00
334,335,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-09 00:00:00
335,336,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-08 00:00:00
336,337,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,200,8.3,1660.0,1,2023-01-05 00:00:00
337,338,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,1,8.3,8.3,1,2023-01-04 00:00:00
338,339,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,1,8.3,8.3,1,2023-01-03 00:00:00
339,340,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,5944,8.3,49335.2,3,2023-01-02 00:00:00
340,341,APPOLLO ISPAT COMPLEX LIMITED,APOLOISPAT,0,8.3,0.0,0,2023-01-01 00:00:00
341,342,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-15 00:00:00
342,343,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-12 00:00:00
343,344,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-11 00:00:00
344,345,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-10 00:00:00
345,346,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-09 00:00:00
346,347,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-08 00:00:00
347,348,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-05 00:00:00
348,349,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-04 00:00:00
349,350,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-03 00:00:00
350,351,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-02 00:00:00
351,352,APSCL NON-CONVERTIBLE BOND,APSCLBOND,0,5200.0,0.0,0,2023-01-01 00:00:00
352,353,ARAMIT,ARAMIT,0,277.4,0.0,0,2023-01-15 00:00:00
353,354,ARAMIT,ARAMIT,100,277.4,27740.0,1,2023-01-12 00:00:00
354,355,ARAMIT,ARAMIT,0,280.2,0.0,0,2023-01-11 00:00:00
355,356,ARAMIT,ARAMIT,0,280.2,0.0,0,2023-01-10 00:00:00
356,357,ARAMIT,ARAMIT,2,280.2,560.4,1,2023-01-09 00:00:00
357,358,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-08 00:00:00
358,359,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-05 00:00:00
359,360,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-04 00:00:00
360,361,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-03 00:00:00
361,362,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-02 00:00:00
362,363,ARAMIT,ARAMIT,0,283.0,0.0,0,2023-01-01 00:00:00
363,364,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-15 00:00:00
364,365,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-12 00:00:00
365,366,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-11 00:00:00
366,367,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-10 00:00:00
367,368,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-09 00:00:00
368,369,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.3,0.0,0,2023-01-08 00:00:00
369,370,ARAMIT CEMENT LIMITED,ARAMITCEM,162585,31.3,5088910.5,69,2023-01-05 00:00:00
370,371,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.6,0.0,0,2023-01-04 00:00:00
371,372,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.6,0.0,0,2023-01-03 00:00:00
372,373,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.6,0.0,0,2023-01-02 00:00:00
373,374,ARAMIT CEMENT LIMITED,ARAMITCEM,0,31.6,0.0,0,2023-01-01 00:00:00
374,375,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-15 00:00:00
375,376,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-12 00:00:00
376,377,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-11 00:00:00
377,378,ARGON DENIMS LIMITED,ARGONDENIM,10,18.8,188.0,1,2023-01-10 00:00:00
378,379,ARGON DENIMS LIMITED,ARGONDENIM,20,18.8,376.0,1,2023-01-09 00:00:00
379,380,ARGON DENIMS LIMITED,ARGONDENIM,10,18.8,188.0,1,2023-01-08 00:00:00
380,381,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-05 00:00:00
381,382,ARGON DENIMS LIMITED,ARGONDENIM,10,18.8,188.0,1,2023-01-04 00:00:00
382,383,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-03 00:00:00
383,384,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-02 00:00:00
384,385,ARGON DENIMS LIMITED,ARGONDENIM,0,18.8,0.0,0,2023-01-01 00:00:00
385,386,ASIA INSURANCE LTD.,ASIAINS,7217,50.8,358086.3,27,2023-01-15 00:00:00
386,387,ASIA INSURANCE LTD.,ASIAINS,150,49.0,7350.0,2,2023-01-12 00:00:00
387,388,ASIA INSURANCE LTD.,ASIAINS,0,49.0,0.0,0,2023-01-11 00:00:00
388,389,ASIA INSURANCE LTD.,ASIAINS,1,49.0,49.0,1,2023-01-10 00:00:00
389,390,ASIA INSURANCE LTD.,ASIAINS,50,49.0,2450.0,1,2023-01-09 00:00:00
390,391,ASIA INSURANCE LTD.,ASIAINS,3100,49.0,151900.0,5,2023-01-08 00:00:00
391,392,ASIA INSURANCE LTD.,ASIAINS,200,49.0,9800.0,1,2023-01-05 00:00:00
392,393,ASIA INSURANCE LTD.,ASIAINS,6463,49.3,318362.2,16,2023-01-04 00:00:00
393,394,ASIA INSURANCE LTD.,ASIAINS,0,49.0,0.0,0,2023-01-03 00:00:00
394,395,ASIA INSURANCE LTD.,ASIAINS,0,49.0,0.0,0,2023-01-02 00:00:00
395,396,ASIA INSURANCE LTD.,ASIAINS,3510,49.0,171990.0,10,2023-01-01 00:00:00
396,397,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,1863,42.5,79177.5,5,2023-01-15 00:00:00
397,398,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,220,42.9,9438.0,1,2023-01-12 00:00:00
398,399,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.3,0.0,0,2023-01-11 00:00:00
399,400,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.3,0.0,0,2023-01-10 00:00:00
400,401,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,1000,43.3,43300.0,3,2023-01-09 00:00:00
401,402,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-08 00:00:00
402,403,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-05 00:00:00
403,404,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-04 00:00:00
404,405,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-03 00:00:00
405,406,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-02 00:00:00
406,407,ASIA PACIFIC GENERAL INSURANCE CO. LTD.,ASIAPACINS,0,43.7,0.0,0,2023-01-01 00:00:00
407,408,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-15 00:00:00
408,409,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,100,9.6,960.0,1,2023-01-12 00:00:00
409,410,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-11 00:00:00
410,411,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-10 00:00:00
411,412,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-09 00:00:00
412,413,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-08 00:00:00
413,414,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-05 00:00:00
414,415,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-04 00:00:00
415,416,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-03 00:00:00
416,417,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-02 00:00:00
417,418,ASIAN TIGER SANDHANI LIFE GROWTH FUND,ATCSLGF,0,9.6,0.0,0,2023-01-01 00:00:00
418,419,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-15 00:00:00
419,420,ASSOCIATED OXYGEN LIMITED,AOL,250,36.8,9200.0,1,2023-01-12 00:00:00
420,421,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-11 00:00:00
421,422,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-10 00:00:00
422,423,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,1,2023-01-09 00:00:00
423,424,ASSOCIATED OXYGEN LIMITED,AOL,10,36.8,368.0,1,2023-01-08 00:00:00
424,425,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-05 00:00:00
425,426,ASSOCIATED OXYGEN LIMITED,AOL,270,36.8,9936.0,9,2023-01-04 00:00:00
426,427,ASSOCIATED OXYGEN LIMITED,AOL,832,36.8,30617.6,2,2023-01-03 00:00:00
427,428,ASSOCIATED OXYGEN LIMITED,AOL,0,36.8,0.0,0,2023-01-02 00:00:00
428,429,ASSOCIATED OXYGEN LIMITED,AOL,71519,36.8,2631899.2,77,2023-01-01 00:00:00
429,430,AZIZ PIPE,AZIZPIPES,2061,96.3,198494.3,17,2023-01-15 00:00:00
430,431,AZIZ PIPE,AZIZPIPES,0,97.2,0.0,0,2023-01-12 00:00:00
431,432,AZIZ PIPE,AZIZPIPES,0,97.2,0.0,0,2023-01-11 00:00:00
432,433,AZIZ PIPE,AZIZPIPES,698,97.2,67845.6,11,2023-01-10 00:00:00
433,434,AZIZ PIPE,AZIZPIPES,0,98.1,0.0,0,2023-01-09 00:00:00
434,435,AZIZ PIPE,AZIZPIPES,0,98.1,0.0,0,2023-01-08 00:00:00
435,436,AZIZ PIPE,AZIZPIPES,0,98.1,0.0,0,2023-01-05 00:00:00
436,437,AZIZ PIPE,AZIZPIPES,24,98.1,2354.4,1,2023-01-04 00:00:00
437,438,AZIZ PIPE,AZIZPIPES,0,99.0,0.0,0,2023-01-03 00:00:00
438,439,AZIZ PIPE,AZIZPIPES,0,99.0,0.0,0,2023-01-02 00:00:00
439,440,AZIZ PIPE,AZIZPIPES,0,99.0,0.0,0,2023-01-01 00:00:00
440,441,BANGAS LIMITED,BANGAS,11,115.9,1274.9,2,2023-01-15 00:00:00
441,442,BANGAS LIMITED,BANGAS,2,117.0,234.0,1,2023-01-12 00:00:00
442,443,BANGAS LIMITED,BANGAS,421,118.1,49720.1,28,2023-01-11 00:00:00
443,444,BANGAS LIMITED,BANGAS,352,119.2,41958.4,14,2023-01-10 00:00:00
444,445,BANGAS LIMITED,BANGAS,2,120.4,240.8,1,2023-01-09 00:00:00
445,446,BANGAS LIMITED,BANGAS,0,121.6,0.0,0,2023-01-08 00:00:00
446,447,BANGAS LIMITED,BANGAS,0,121.6,0.0,0,2023-01-05 00:00:00
447,448,BANGAS LIMITED,BANGAS,5635,121.6,685216.0,13,2023-01-04 00:00:00
448,449,BANGAS LIMITED,BANGAS,0,122.8,0.0,0,2023-01-03 00:00:00
449,450,BANGAS LIMITED,BANGAS,5,122.8,614.0,1,2023-01-02 00:00:00
450,451,BANGAS LIMITED,BANGAS,10,124.0,1240.0,2,2023-01-01 00:00:00
451,452,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-15 00:00:00
452,453,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-12 00:00:00
453,454,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-11 00:00:00
454,455,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-10 00:00:00
455,456,BANGLADESH BUILDING SYSTEMS LTD.,BBS,2,21.8,43.6,1,2023-01-09 00:00:00
456,457,BANGLADESH BUILDING SYSTEMS LTD.,BBS,10,21.8,218.0,1,2023-01-08 00:00:00
457,458,BANGLADESH BUILDING SYSTEMS LTD.,BBS,900,21.8,19620.0,3,2023-01-05 00:00:00
458,459,BANGLADESH BUILDING SYSTEMS LTD.,BBS,20,21.8,436.0,2,2023-01-04 00:00:00
459,460,BANGLADESH BUILDING SYSTEMS LTD.,BBS,2595,21.8,56571.0,7,2023-01-03 00:00:00
460,461,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-02 00:00:00
461,462,BANGLADESH BUILDING SYSTEMS LTD.,BBS,0,21.8,0.0,0,2023-01-01 00:00:00
462,463,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-15 00:00:00
463,464,BANGLADESH FINANCE LIMITED,BDFINANCE,1437,47.2,67826.4,2,2023-01-12 00:00:00
464,465,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-11 00:00:00
465,466,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-10 00:00:00
466,467,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-09 00:00:00
467,468,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-08 00:00:00
468,469,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-05 00:00:00
469,470,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-04 00:00:00
470,471,BANGLADESH FINANCE LIMITED,BDFINANCE,9470,47.2,446984.0,17,2023-01-03 00:00:00
471,472,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-02 00:00:00
472,473,BANGLADESH FINANCE LIMITED,BDFINANCE,0,47.2,0.0,0,2023-01-01 00:00:00
473,474,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,3535,63.0,213230.0,14,2023-01-15 00:00:00
474,475,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,170,58.5,9945.0,1,2023-01-12 00:00:00
475,476,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,904,57.4,51889.6,2,2023-01-11 00:00:00
476,477,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2608,57.6,149987.5,11,2023-01-10 00:00:00
477,478,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,1901,57.2,108747.2,5,2023-01-09 00:00:00
478,479,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,6609,58.2,384508.8,15,2023-01-08 00:00:00
479,480,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,208,57.6,11973.6,3,2023-01-05 00:00:00
480,481,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,336,57.9,19391.6,12,2023-01-04 00:00:00
481,482,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,2135,56.7,121054.5,9,2023-01-03 00:00:00
482,483,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,4207,56.7,238893.3,16,2023-01-02 00:00:00
483,484,BANGLADESH NATIONAL INSURANCE COMPANY LIMITED,BNICL,950,57.4,54525.0,2,2023-01-01 00:00:00
484,485,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-15 00:00:00
485,486,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-12 00:00:00
486,487,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-11 00:00:00
487,488,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,5,90.6,453.0,1,2023-01-10 00:00:00
488,489,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,5,90.6,453.0,1,2023-01-09 00:00:00
489,490,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-08 00:00:00
490,491,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,330,90.6,29898.0,3,2023-01-05 00:00:00
491,492,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-04 00:00:00
492,493,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-03 00:00:00
493,494,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,0,90.6,0.0,0,2023-01-02 00:00:00
494,495,BANGLADESH STEEL RE-ROLLING MILLS LTD.,BSRMLTD,17476,90.6,1583325.6,39,2023-01-01 00:00:00
495,496,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,12,217.2,2606.4,3,2023-01-15 00:00:00
496,497,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2023-01-12 00:00:00
497,498,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,15,217.2,3258.0,1,2023-01-11 00:00:00
498,499,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,10,217.2,2172.0,1,2023-01-10 00:00:00
499,500,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2023-01-09 00:00:00
500,501,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,100,217.2,21720.0,2,2023-01-08 00:00:00
501,502,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2023-01-05 00:00:00
502,503,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,619,217.2,134446.8,5,2023-01-04 00:00:00
503,504,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,261,217.2,56689.2,2,2023-01-03 00:00:00
504,505,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,0,217.2,0.0,0,2023-01-02 00:00:00
505,506,BANGLADESH SUBMARINE CABLE CO. LTD.,BSCCL,88511,217.2,19224589.2,6,2023-01-01 00:00:00
506,507,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-15 00:00:00
507,508,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-12 00:00:00
508,509,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-11 00:00:00
509,510,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-10 00:00:00
510,511,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-09 00:00:00
511,512,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-08 00:00:00
512,513,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-05 00:00:00
513,514,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-04 00:00:00
514,515,BANK ASIA LIMITED,BANKASIA,0,20.5,0.0,0,2023-01-03 00:00:00
