,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
260,261,AFTAB AUTO.,AFTABAUTO,30,24.7,741.0,1,2022-12-29 00:00:00
261,262,AFTAB AUTO.,AFTABAUTO,80,24.7,1976.0,1,2022-12-28 00:00:00
262,263,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-12-27 00:00:00
263,264,AFTAB AUTO.,AFTABAUTO,50,24.7,1235.0,1,2022-12-26 00:00:00
264,265,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-12-22 00:00:00
265,266,AFTAB AUTO.,AFTABAUTO,182,24.7,4495.4,2,2022-12-21 00:00:00
266,267,AFTAB AUTO.,AFTABAUTO,30,24.7,741.0,1,2022-12-20 00:00:00
267,268,AFTAB AUTO.,AFTABAUTO,1447,25.2,35743.0,5,2022-12-19 00:00:00
268,269,AFTAB AUTO.,AFTABAUTO,4130,25.2,103931.0,13,2022-12-18 00:00:00
269,270,AFTAB AUTO.,AFTABAUTO,2887,24.7,71308.9,8,2022-12-15 00:00:00
270,271,AFTAB AUTO.,AFTABAUTO,6416,24.7,158507.3,27,2022-12-14 00:00:00
271,272,AFTAB AUTO.,AFTABAUTO,8035,24.8,199092.5,15,2022-12-13 00:00:00
272,273,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-12-12 00:00:00
273,274,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-12-11 00:00:00
274,275,AFTAB AUTO.,AFTABAUTO,400,24.7,9880.0,1,2022-12-08 00:00:00
275,276,AFTAB AUTO.,AFTABAUTO,27,24.7,666.9,1,2022-12-07 00:00:00
276,277,AFTAB AUTO.,AFTABAUTO,0,24.7,0.0,0,2022-12-06 00:00:00
277,278,AFTAB AUTO.,AFTABAUTO,10,24.7,247.0,1,2022-12-05 00:00:00
278,279,AFTAB AUTO.,AFTABAUTO,805,24.7,19883.5,3,2022-12-04 00:00:00
279,280,AFTAB AUTO.,AFTABAUTO,612,24.7,15116.4,4,2022-12-01 00:00:00
280,281,AGNI SYSTEMS LIMITED,AGNISYSL,19126,22.8,435307.8,34,2022-12-29 00:00:00
281,282,AGNI SYSTEMS LIMITED,AGNISYSL,7845,21.8,170942.0,23,2022-12-28 00:00:00
282,283,AGNI SYSTEMS LIMITED,AGNISYSL,234,21.9,5124.6,5,2022-12-27 00:00:00
283,284,AGNI SYSTEMS LIMITED,AGNISYSL,4750,22.1,105014.3,15,2022-12-26 00:00:00
284,285,AGNI SYSTEMS LIMITED,AGNISYSL,6419,22.3,141393.3,24,2022-12-22 00:00:00
285,286,AGNI SYSTEMS LIMITED,AGNISYSL,99847,22.2,2222488.6,106,2022-12-21 00:00:00
286,287,AGNI SYSTEMS LIMITED,AGNISYSL,18632,22.6,424416.4,48,2022-12-20 00:00:00
287,288,AGNI SYSTEMS LIMITED,AGNISYSL,8630,23.2,199148.0,17,2022-12-19 00:00:00
288,289,AGNI SYSTEMS LIMITED,AGNISYSL,26839,23.2,626627.8,46,2022-12-18 00:00:00
289,290,AGNI SYSTEMS LIMITED,AGNISYSL,33586,23.6,796445.2,44,2022-12-15 00:00:00
290,291,AGNI SYSTEMS LIMITED,AGNISYSL,15202,23.9,363800.6,50,2022-12-14 00:00:00
291,292,AGNI SYSTEMS LIMITED,AGNISYSL,44310,23.9,1075391.0,47,2022-12-13 00:00:00
292,293,AGNI SYSTEMS LIMITED,AGNISYSL,29057,23.9,690337.6,51,2022-12-12 00:00:00
293,294,AGNI SYSTEMS LIMITED,AGNISYSL,9278,23.7,219155.3,22,2022-12-11 00:00:00
294,295,AGNI SYSTEMS LIMITED,AGNISYSL,17476,23.0,401051.2,36,2022-12-08 00:00:00
295,296,AGNI SYSTEMS LIMITED,AGNISYSL,45627,23.6,1085167.3,74,2022-12-07 00:00:00
296,297,AGNI SYSTEMS LIMITED,AGNISYSL,26471,23.8,625534.7,34,2022-12-06 00:00:00
297,298,AGNI SYSTEMS LIMITED,AGNISYSL,53486,24.0,1279589.7,145,2022-12-05 00:00:00
298,299,AGNI SYSTEMS LIMITED,AGNISYSL,6140,23.0,140223.0,25,2022-12-04 00:00:00
299,300,AGNI SYSTEMS LIMITED,AGNISYSL,36581,23.2,858303.9,91,2022-12-01 00:00:00
300,301,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,20,7.6,152.0,1,2022-12-29 00:00:00
301,302,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-28 00:00:00
302,303,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-27 00:00:00
303,304,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-26 00:00:00
304,305,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-22 00:00:00
305,306,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-21 00:00:00
306,307,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-20 00:00:00
307,308,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-19 00:00:00
308,309,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-18 00:00:00
309,310,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-15 00:00:00
310,311,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-14 00:00:00
311,312,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-13 00:00:00
312,313,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,700,7.6,5320.0,2,2022-12-12 00:00:00
313,314,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-11 00:00:00
314,315,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-08 00:00:00
315,316,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-07 00:00:00
316,317,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,345,7.6,2622.0,2,2022-12-06 00:00:00
317,318,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-05 00:00:00
318,319,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-04 00:00:00
319,320,AIBL 1ST ISLAMIC MUTUAL FUND,AIBL1STIMF,0,7.6,0.0,0,2022-12-01 00:00:00
320,321,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-29 00:00:00
321,322,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-28 00:00:00
322,323,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-27 00:00:00
323,324,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-26 00:00:00
324,325,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-22 00:00:00
325,326,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-21 00:00:00
326,327,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-20 00:00:00
327,328,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-19 00:00:00
328,329,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-18 00:00:00
329,330,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-15 00:00:00
330,331,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-14 00:00:00
331,332,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-13 00:00:00
332,333,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-12 00:00:00
333,334,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-11 00:00:00
334,335,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-08 00:00:00
335,336,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-07 00:00:00
336,337,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-06 00:00:00
337,338,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-05 00:00:00
338,339,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-04 00:00:00
339,340,AIBL MUDARABA PERPETUAL BOND,AIBLPBOND,0,4560.0,0.0,0,2022-12-01 00:00:00
340,341,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-29 00:00:00
341,342,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-28 00:00:00
342,343,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-27 00:00:00
343,344,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,30000,24.2,726000.0,4,2022-12-26 00:00:00
344,345,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,15000,24.2,363000.0,5,2022-12-22 00:00:00
345,346,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-21 00:00:00
346,347,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-20 00:00:00
347,348,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-19 00:00:00
348,349,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-18 00:00:00
349,350,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-15 00:00:00
350,351,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,774,24.2,18730.8,1,2022-12-14 00:00:00
351,352,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-13 00:00:00
352,353,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-12 00:00:00
353,354,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-11 00:00:00
354,355,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,567,24.2,13721.4,1,2022-12-08 00:00:00
355,356,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-07 00:00:00
356,357,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-06 00:00:00
357,358,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-05 00:00:00
358,359,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-04 00:00:00
359,360,AL-ARAFAH ISLAMI BANK LTD,ALARABANK,0,24.2,0.0,0,2022-12-01 00:00:00
360,361,ALIF INDUSTRIS LIMITED,AIL,5010,53.5,280035.0,4,2022-12-29 00:00:00
361,362,ALIF INDUSTRIS LIMITED,AIL,11025,53.8,596452.5,1,2022-12-28 00:00:00
362,363,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-27 00:00:00
363,364,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-26 00:00:00
364,365,ALIF INDUSTRIS LIMITED,AIL,125498,53.8,6714143.0,2,2022-12-22 00:00:00
365,366,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-21 00:00:00
366,367,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-20 00:00:00
367,368,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-19 00:00:00
368,369,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-18 00:00:00
369,370,ALIF INDUSTRIS LIMITED,AIL,19500,53.8,1043250.0,1,2022-12-15 00:00:00
370,371,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-14 00:00:00
371,372,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-13 00:00:00
372,373,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-12 00:00:00
373,374,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-11 00:00:00
374,375,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-08 00:00:00
375,376,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-07 00:00:00
376,377,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-06 00:00:00
377,378,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-05 00:00:00
378,379,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-04 00:00:00
379,380,ALIF INDUSTRIS LIMITED,AIL,0,53.8,0.0,0,2022-12-01 00:00:00
380,381,ALLTEX IND.,ALLTEX,1,24.5,24.5,1,2022-12-29 00:00:00
381,382,ALLTEX IND.,ALLTEX,0,24.7,0.0,0,2022-12-28 00:00:00
382,383,ALLTEX IND.,ALLTEX,0,24.7,0.0,0,2022-12-27 00:00:00
383,384,ALLTEX IND.,ALLTEX,0,24.7,0.0,0,2022-12-26 00:00:00
384,385,ALLTEX IND.,ALLTEX,1000,24.7,24700.0,2,2022-12-22 00:00:00
385,386,ALLTEX IND.,ALLTEX,1,24.9,24.9,1,2022-12-21 00:00:00
386,387,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-20 00:00:00
387,388,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-19 00:00:00
388,389,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-18 00:00:00
389,390,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-15 00:00:00
390,391,ALLTEX IND.,ALLTEX,383,24.9,9536.7,1,2022-12-14 00:00:00
391,392,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-13 00:00:00
392,393,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-12 00:00:00
393,394,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-11 00:00:00
394,395,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-08 00:00:00
395,396,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-07 00:00:00
396,397,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-06 00:00:00
397,398,ALLTEX IND.,ALLTEX,464,24.9,11553.6,2,2022-12-05 00:00:00
398,399,ALLTEX IND.,ALLTEX,0,24.9,0.0,0,2022-12-04 00:00:00
399,400,ALLTEX IND.,ALLTEX,5510,24.9,137199.0,4,2022-12-01 00:00:00
400,401,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-29 00:00:00
401,402,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-28 00:00:00
402,403,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-27 00:00:00
403,404,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-26 00:00:00
404,405,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-22 00:00:00
405,406,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-21 00:00:00
406,407,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-20 00:00:00
407,408,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-19 00:00:00
408,409,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-18 00:00:00
409,410,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-15 00:00:00
410,411,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-14 00:00:00
411,412,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-13 00:00:00
412,413,AMAN COTTON FIBROUS LTD.,ACFL,0,28.5,0.0,0,2022-12-12 00:00:00
413,414,AMAN COTTON FIBROUS LTD.,ACFL,825,28.5,23512.5,1,2022-12-11 00:00:00
414,415,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-08 00:00:00
415,416,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-07 00:00:00
416,417,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-06 00:00:00
417,418,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-05 00:00:00
418,419,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-04 00:00:00
419,420,AMAN COTTON FIBROUS LTD.,ACFL,0,26.4,0.0,0,2022-12-01 00:00:00
420,421,AMAN FEED LIMITED,AMANFEED,5,33.7,168.5,1,2022-12-29 00:00:00
421,422,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-28 00:00:00
422,423,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-27 00:00:00
423,424,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-26 00:00:00
424,425,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-22 00:00:00
425,426,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-21 00:00:00
426,427,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-20 00:00:00
427,428,AMAN FEED LIMITED,AMANFEED,304,33.7,10244.8,2,2022-12-19 00:00:00
428,429,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-18 00:00:00
429,430,AMAN FEED LIMITED,AMANFEED,999,33.7,33666.3,1,2022-12-15 00:00:00
430,431,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-14 00:00:00
431,432,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-13 00:00:00
432,433,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-12 00:00:00
433,434,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-11 00:00:00
434,435,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-08 00:00:00
435,436,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-07 00:00:00
436,437,AMAN FEED LIMITED,AMANFEED,0,33.7,0.0,0,2022-12-06 00:00:00
437,438,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2022-12-05 00:00:00
438,439,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2022-12-04 00:00:00
439,440,AMAN FEED LIMITED,AMANFEED,10,33.7,337.0,1,2022-12-01 00:00:00
440,441,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2022-12-29 00:00:00
441,442,AMBEE PHARMA,AMBEEPHA,0,524.7,0.0,0,2022-12-28 00:00:00
442,443,AMBEE PHARMA,AMBEEPHA,498,524.7,261300.6,78,2022-12-27 00:00:00
443,444,AMBEE PHARMA,AMBEEPHA,0,530.0,0.0,0,2022-12-26 00:00:00
444,445,AMBEE PHARMA,AMBEEPHA,0,530.0,0.0,0,2022-12-22 00:00:00
445,446,AMBEE PHARMA,AMBEEPHA,50,530.0,26500.0,1,2022-12-21 00:00:00
446,447,AMBEE PHARMA,AMBEEPHA,0,560.8,0.0,0,2022-12-20 00:00:00
447,448,AMBEE PHARMA,AMBEEPHA,25,572.3,14000.0,3,2022-12-19 00:00:00
448,449,AMBEE PHARMA,AMBEEPHA,176,572.3,100585.0,6,2022-12-18 00:00:00
449,450,AMBEE PHARMA,AMBEEPHA,0,558.0,0.0,0,2022-12-15 00:00:00
450,451,AMBEE PHARMA,AMBEEPHA,1,558.0,558.0,1,2022-12-14 00:00:00
451,452,AMBEE PHARMA,AMBEEPHA,112,580.0,64960.0,6,2022-12-13 00:00:00
452,453,AMBEE PHARMA,AMBEEPHA,0,564.3,0.0,0,2022-12-12 00:00:00
453,454,AMBEE PHARMA,AMBEEPHA,1,564.3,564.3,1,2022-12-11 00:00:00
454,455,AMBEE PHARMA,AMBEEPHA,0,525.0,0.0,0,2022-12-08 00:00:00
455,456,AMBEE PHARMA,AMBEEPHA,1,525.0,525.0,1,2022-12-07 00:00:00
456,457,AMBEE PHARMA,AMBEEPHA,110,525.0,57750.0,6,2022-12-06 00:00:00
457,458,AMBEE PHARMA,AMBEEPHA,71,503.2,35729.0,3,2022-12-05 00:00:00
458,459,AMBEE PHARMA,AMBEEPHA,0,490.0,0.0,0,2022-12-04 00:00:00
459,460,AMBEE PHARMA,AMBEEPHA,0,490.0,0.0,0,2022-12-01 00:00:00
460,461,AMCL(PRAN),AMCL(PRAN),0,264.7,0.0,0,2022-12-29 00:00:00
461,462,AMCL(PRAN),AMCL(PRAN),70,264.7,18529.0,2,2022-12-28 00:00:00
462,463,AMCL(PRAN),AMCL(PRAN),0,264.7,0.0,0,2022-12-27 00:00:00
463,464,AMCL(PRAN),AMCL(PRAN),50,264.7,13235.0,2,2022-12-26 00:00:00
464,465,AMCL(PRAN),AMCL(PRAN),100,267.3,26730.0,1,2022-12-22 00:00:00
465,466,AMCL(PRAN),AMCL(PRAN),993,270.0,268110.0,3,2022-12-21 00:00:00
466,467,AMCL(PRAN),AMCL(PRAN),400,275.1,110040.0,1,2022-12-20 00:00:00
467,468,AMCL(PRAN),AMCL(PRAN),0,285.5,0.0,0,2022-12-19 00:00:00
468,469,AMCL(PRAN),AMCL(PRAN),720,285.5,205795.0,9,2022-12-18 00:00:00
469,470,AMCL(PRAN),AMCL(PRAN),0,273.0,0.0,0,2022-12-15 00:00:00
470,471,AMCL(PRAN),AMCL(PRAN),800,273.0,216300.0,2,2022-12-14 00:00:00
471,472,AMCL(PRAN),AMCL(PRAN),11035,268.2,2959345.0,3,2022-12-13 00:00:00
472,473,AMCL(PRAN),AMCL(PRAN),750,266.6,199950.0,8,2022-12-12 00:00:00
473,474,AMCL(PRAN),AMCL(PRAN),0,266.6,0.0,0,2022-12-11 00:00:00
474,475,AMCL(PRAN),AMCL(PRAN),0,266.6,0.0,0,2022-12-08 00:00:00
475,476,AMCL(PRAN),AMCL(PRAN),0,266.6,0.0,0,2022-12-07 00:00:00
476,477,AMCL(PRAN),AMCL(PRAN),0,266.6,0.0,0,2022-12-06 00:00:00
477,478,AMCL(PRAN),AMCL(PRAN),0,266.6,0.0,0,2022-12-05 00:00:00
478,479,AMCL(PRAN),AMCL(PRAN),1,266.6,266.6,1,2022-12-04 00:00:00
479,480,AMCL(PRAN),AMCL(PRAN),1000,266.6,266600.0,1,2022-12-01 00:00:00
480,481,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-29 00:00:00
481,482,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-28 00:00:00
482,483,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-27 00:00:00
483,484,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-26 00:00:00
484,485,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-22 00:00:00
485,486,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-21 00:00:00
486,487,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-20 00:00:00
487,488,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-19 00:00:00
488,489,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-18 00:00:00
489,490,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-15 00:00:00
490,491,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-14 00:00:00
491,492,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-13 00:00:00
492,493,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-12 00:00:00
493,494,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-11 00:00:00
494,495,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-08 00:00:00
495,496,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-07 00:00:00
496,497,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-06 00:00:00
497,498,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-05 00:00:00
498,499,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-04 00:00:00
499,500,ANLIMA YARN,ANLIMAYARN,0,37.2,0.0,0,2022-12-01 00:00:00
500,501,ANWAR GALVANIZING,ANWARGALV,3346,239.0,757161.6,37,2022-12-29 00:00:00
501,502,ANWAR GALVANIZING,ANWARGALV,320,223.7,71584.0,3,2022-12-28 00:00:00
502,503,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-27 00:00:00
503,504,ANWAR GALVANIZING,ANWARGALV,50,223.7,11185.0,1,2022-12-26 00:00:00
504,505,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-22 00:00:00
505,506,ANWAR GALVANIZING,ANWARGALV,208,223.7,46529.6,11,2022-12-21 00:00:00
506,507,ANWAR GALVANIZING,ANWARGALV,396,223.9,89362.1,12,2022-12-20 00:00:00
507,508,ANWAR GALVANIZING,ANWARGALV,380,232.0,87564.0,7,2022-12-19 00:00:00
508,509,ANWAR GALVANIZING,ANWARGALV,756,232.0,174763.5,13,2022-12-18 00:00:00
509,510,ANWAR GALVANIZING,ANWARGALV,336,234.3,77948.7,12,2022-12-15 00:00:00
510,511,ANWAR GALVANIZING,ANWARGALV,1026,224.9,230750.8,27,2022-12-14 00:00:00
511,512,ANWAR GALVANIZING,ANWARGALV,3921,234.7,936341.1,74,2022-12-13 00:00:00
512,513,ANWAR GALVANIZING,ANWARGALV,3689,236.8,838057.7,42,2022-12-12 00:00:00
513,514,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-11 00:00:00
514,515,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-08 00:00:00
515,516,ANWAR GALVANIZING,ANWARGALV,1,223.7,223.7,1,2022-12-07 00:00:00
516,517,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-06 00:00:00
517,518,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-05 00:00:00
518,519,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-04 00:00:00
519,520,ANWAR GALVANIZING,ANWARGALV,0,223.7,0.0,0,2022-12-01 00:00:00
520,521,APEX FOOD,APEXFOODS,5,295.2,1476.0,1,2022-12-29 00:00:00
521,522,APEX FOOD,APEXFOODS,0,298.0,0.0,0,2022-12-28 00:00:00
522,523,APEX FOOD,APEXFOODS,0,298.0,0.0,0,2022-12-27 00:00:00
523,524,APEX FOOD,APEXFOODS,10,298.0,2980.0,1,2022-12-26 00:00:00
